frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
3213,2,376,Light,Canada,19,40.95247288,44.80133943,2,885
3213,2,382,Dark,USA,2,37.06060212,41.22285125,2,885
3213,2,383,Dark,USA,5,42.4959583,22.20003515,2,885
3213,2,370,Light,Canada,21,44.51638383,32.84258249,2,885
3213,2,393,Dark,USA,35,12.64433489,36.91392467,2,885
3214,2,348,Dark,USA,25,45.88872879,41.19432223,2,885
3214,2,262,Light,Canada,29,49.97669711,15.69275486,2,885
3214,2,376,Light,Canada,19,40.12406578,44.83445945,2,885
3214,2,382,Dark,USA,2,36.34739188,41.28918857,2,885
3214,2,383,Dark,USA,5,41.97416794,21.95512194,2,885
3214,2,370,Light,Canada,21,43.62782863,32.72418176,2,885
3214,2,393,Dark,USA,35,12.64433489,36.91392467,2,885
3215,2,348,Dark,USA,25,45.09008533,41.05780206,2,885
3215,2,262,Light,Canada,29,49.24106086,15.76944169,2,885
3215,2,376,Light,Canada,19,39.31797534,44.85086822,2,885
3215,2,382,Dark,USA,2,35.63832534,41.37546234,2,885
3215,2,383,Dark,USA,5,41.44306231,21.71884105,2,885
3215,2,370,Light,Canada,21,42.74834501,32.60739733,2,885
3215,2,393,Dark,USA,35,12.59049054,36.94395486,2,885
3216,2,348,Dark,USA,25,44.29933408,40.926586,2,885
3216,2,262,Light,Canada,29,48.50206853,15.87137217,2,885
3216,2,376,Light,Canada,19,38.53234425,44.85621724,2,885
3216,2,382,Dark,USA,2,34.93226395,41.48137008,2,885
3216,2,383,Dark,USA,5,40.89893323,21.49528602,2,885
3216,2,370,Light,Canada,21,41.87748289,32.49642475,2,885
3216,2,393,Dark,USA,35,12.48280183,37.00401523,2,885
3217,2,348,Dark,USA,25,43.51428026,40.80023213,2,885
3217,2,262,Light,Canada,29,47.75937343,16.00475777,2,885
3217,2,376,Light,Canada,19,37.76113719,44.85808591,2,885
3217,2,382,Dark,USA,2,34.22644359,41.60449262,2,885
3217,2,383,Dark,USA,5,40.33722856,21.28888145,2,885
3217,2,370,Light,Canada,21,41.01247639,32.39495276,2,885
3217,2,393,Dark,USA,35,12.33602711,37.09998875,2,885
3218,2,348,Dark,USA,25,42.73188044,40.67761148,2,885
3218,2,262,Light,Canada,29,47.01308578,16.17469484,2,885
3218,2,376,Light,Canada,19,36.99507718,44.86621695,2,885
3218,2,382,Dark,USA,2,33.51841137,41.7397625,2,885
3218,2,383,Dark,USA,5,39.75395968,21.10437052,2,885
3218,2,370,Light,Canada,21,40.14921095,32.30597636,2,885
3218,2,393,Dark,USA,35,12.22144351,37.20213436,2,885
3219,2,348,Dark,USA,25,41.94988674,40.55687538,2,885
3219,2,262,Light,Canada,29,46.26504392,16.38451843,2,885
3219,2,376,Light,Canada,19,36.22344989,44.89197229,2,885
3219,2,382,Dark,USA,2,32.80810479,41.87936978,2,885
3219,2,383,Dark,USA,5,39.14723202,20.94678373,2,885
3219,2,370,Light,Canada,21,39.28354521,32.23174619,2,885
3219,2,393,Dark,USA,35,12.1496691,37.31067239,2,885
3220,2,348,Dark,USA,25,41.16810994,40.43556728,2,885
3220,2,262,Light,Canada,29,45.51970382,16.63531705,2,885
3220,2,376,Light,Canada,19,35.43624408,44.94690472,2,885
3220,2,382,Dark,USA,2,32.09928312,42.01317099,2,885
3220,2,383,Dark,USA,5,38.51831470000001,20.82124586,2,885
3220,2,370,Light,Canada,21,38.41254335,32.17366765,2,885
3220,2,393,Dark,USA,35,12.12314401,37.42522579,2,885
3221,2,348,Dark,USA,25,40.38870884,40.31082548,2,885
3221,2,262,Light,Canada,29,44.78406047,16.925709,2,885
3221,2,376,Light,Canada,19,34.62596772,45.04063082,2,885
3221,2,382,Dark,USA,2,31.39962387,42.12961917,2,885
3221,2,383,Dark,USA,5,37.87173286,20.73251369,2,885
3221,2,370,Light,Canada,21,37.53511441,32.1320063,2,885
3221,2,393,Dark,USA,35,12.13594801,37.54444879,2,885
3222,2,348,Dark,USA,25,39.61546473,40.17963663,2,885
3222,2,262,Light,Canada,29,44.06646599,17.25197539,2,885
3222,2,376,Light,Canada,19,33.78880534,45.17851152,2,885
3222,2,382,Dark,USA,2,30.71940406,42.21713777,2,885
3222,2,383,Dark,USA,5,37.214329,20.68429174,2,885
3222,2,370,Light,Canada,21,36.65193428,32.1054271,2,885
3222,2,393,Dark,USA,35,12.17501687,37.6659258,2,885
3223,2,348,Dark,USA,25,38.85255266,40.03914632,2,885
3223,2,262,Light,Canada,29,43.37483954,17.6085828,2,885
3223,2,376,Light,Canada,19,32.92522039999999,45.35974957,2,885
3223,2,382,Dark,USA,2,30.06935095,42.26572954,2,885
3223,2,383,Dark,USA,5,36.55376162,20.67854757,2,885
3223,2,370,Light,Canada,21,35.76496504,32.09057383,2,885
3223,2,393,Dark,USA,35,12.22268594,37.78636027,2,885
3224,2,348,Dark,USA,25,38.10348232,39.88705389,2,885
3224,2,262,Light,Canada,29,42.71510599,17.98898252,2,885
3224,2,376,Light,Canada,19,32.04022504,45.5764463,2,885
3224,2,382,Dark,USA,2,29.45853316,42.26853297,2,885
3224,2,383,Dark,USA,5,35.89716022,20.71508284,2,885
3224,2,370,Light,Canada,21,34.87700952,32.08199407,2,885
3224,2,393,Dark,USA,35,12.27450998,37.90153158,2,885
3225,2,348,Dark,USA,25,37.37059591,39.7220767,2,885
3225,2,262,Light,Canada,29,42.09038747,18.38652739,2,885
3225,2,376,Light,Canada,19,31.14331315,45.81401154,2,885
3225,2,382,Dark,USA,2,28.89292247,42.22303978,2,885
3225,2,383,Dark,USA,5,35.25040725,20.79152795,2,885
3225,2,370,Light,Canada,21,33.99149837,32.07263153,2,885
3225,2,393,Dark,USA,35,12.33974168,38.00745154,2,885
3226,2,348,Dark,USA,25,36.65499215,39.54436073,2,885
3226,2,262,Light,Canada,29,41.50088031,18.79544953,2,885
3226,2,376,Light,Canada,19,30.24770653,46.0530194,2,885
3226,2,382,Dark,USA,2,28.37469125,42.13174589,2,885
3226,2,383,Dark,USA,5,34.61800212,20.90382562,2,885
3226,2,370,Light,Canada,21,33.11236577,32.05479128,2,885
3226,2,393,Dark,USA,35,12.42530398,38.10201037,2,885
3227,2,348,Dark,USA,25,35.95654334,39.35565103,2,885
3227,2,262,Light,Canada,29,40.94414459,19.21181863,2,885
3227,2,376,Light,Canada,19,29.368588899999995,46.27221354,2,885
3227,2,382,Dark,USA,2,27.90202461,42.00208016,2,885
3227,2,383,Dark,USA,5,34.00320673,21.04714708,2,885
3227,2,370,Light,Canada,21,32.24382392,32.02120434,2,885
3227,2,393,Dark,USA,35,12.53547165,38.18529763,2,885
3228,2,348,Dark,USA,25,35.27393255,39.15908722,2,884
3228,2,262,Light,Canada,29,40.41572627,19.63420319,2,884
3228,2,376,Light,Canada,19,28.5206004,46.45195981,2,884
3228,2,382,Dark,USA,2,27.46938228,41.84557495,2,884
3228,2,383,Dark,USA,5,33.40828753,21.21702483,2,884
3228,2,370,Light,Canada,21,31.39006867,31.9658633,2,884
3228,2,393,Dark,USA,35,12.67192225,38.25943098,2,884
3229,2,348,Dark,USA,25,34.60484113,38.95860238,2,884
3229,2,262,Light,Canada,29,39.91004683,20.0637408,2,884
3229,2,376,Light,Canada,19,27.71537397,46.57720023,2,884
3229,2,382,Dark,USA,2,27.06825355,41.6764081,2,884
3229,2,383,Dark,USA,5,32.83475631,21.41039552,2,884
3229,2,370,Light,Canada,21,30.55504543,31.88445939,2,884
3229,2,393,Dark,USA,35,12.83402449,38.32793555,2,884
3230,2,348,Dark,USA,25,33.94638270000001,38.75803671,2,884
3230,2,262,Light,Canada,29,39.42134517,20.50354004,2,884
3230,2,376,Light,Canada,19,26.95984193,46.63916535,2,884
3230,2,382,Dark,USA,2,26.68834789,41.50957344,2,884
3230,2,383,Dark,USA,5,32.28353447,21.62623215,2,884
3230,2,370,Light,Canada,21,29.74232972,31.774377,2,884
3230,2,393,Dark,USA,35,13.01915834,38.3948073,2,884
3231,2,348,Dark,USA,25,33.29571274,38.56019951,2,884
3231,2,262,Light,Canada,29,38.9444361,20.95754045,2,884
3231,2,376,Light,Canada,19,26.25566739,46.63558072,2,884
3231,2,382,Dark,USA,2,26.3189657,41.3590065,2,884
3231,2,383,Dark,USA,5,31.75502254,21.86553861,2,884
3231,2,370,Light,Canada,21,28.95508678,31.63434131,2,884
3231,2,393,Dark,USA,35,13.22283892,38.46343826,2,884
3231,2,441,Dark,USA,12,57.0,28.0,2,884
3232,2,348,Dark,USA,25,32.65055463,38.3661519,2,884
3232,2,262,Light,Canada,29,38.47504081,21.42914148,2,884
3232,2,376,Light,Canada,19,25.59972145,46.56957169,2,884
3232,2,382,Dark,USA,2,25.95014626,41.23600537,2,884
3232,2,383,Dark,USA,5,31.24900585,22.13072383,2,884
3232,2,370,Light,Canada,21,28.19592558,31.46389163,2,884
3232,2,393,Dark,USA,35,13.43859449,38.53570300000001,2,884
3232,2,441,Dark,USA,12,56.28,28.44,2,884
3233,2,348,Dark,USA,25,32.00945007,38.17488546,2,884
3233,2,262,Light,Canada,29,38.00958297,21.92002638,2,884
3233,2,376,Light,Canada,19,24.98527513,46.44777782,2,884
3233,2,382,Dark,USA,2,25.57333894,41.14824511,2,884
3233,2,383,Dark,USA,5,30.76436951,22.42458948,2,884
3233,2,370,Light,Canada,21,27.46645985,31.26287704,2,884
3233,2,393,Dark,USA,35,13.65794426,38.61149556,2,884
3233,2,441,Dark,USA,12,55.56,28.88,2,884
3234,2,348,Dark,USA,25,31.37200673,37.98346709,2,884
3234,2,262,Light,Canada,29,37.54487458,22.42953414,2,884
3234,2,376,Light,Canada,19,24.40375517,46.27832131,2,884
3234,2,382,Dark,USA,2,25.18187681,41.09954228,2,884
3234,2,383,Dark,USA,5,30.29903247,22.74925233,2,884
3234,2,370,Light,Canada,21,26.76687128,31.03116982,2,884
3234,2,393,Dark,USA,35,13.871104,38.68880281,2,884
3234,2,441,Dark,USA,12,54.84,29.32,2,884
3235,2,348,Dark,USA,25,30.73967233,37.78763915,2,884
3235,2,262,Light,Canada,29,37.07844092,22.95473123,2,884
3235,2,376,Light,Canada,19,23.84701237,46.06932361,2,884
3235,2,382,Dark,USA,2,24.77184063,41.09028674,2,884
3235,2,383,Dark,USA,5,29.85075202,23.10528204,2,884
3235,2,370,Light,Canada,21,26.096138,30.76869578,2,884
3235,2,393,Dark,USA,35,14.06885727,38.76420409,2,884
3235,2,441,Dark,USA,12,54.12,29.76,2,884
3236,2,348,Dark,USA,25,30.11708667,37.58274132,2,884
3236,2,262,Light,Canada,29,36.60976509,23.49104729,2,884
3236,2,376,Light,Canada,19,23.30966375,45.82844414,2,884
3236,2,382,Dark,USA,2,24.34345305,41.11828623,2,884
3236,2,383,Dark,USA,5,29.41893055,23.49115419,2,884
3236,2,370,Light,Canada,21,25.45320446,30.47571692,2,884
3236,2,393,Dark,USA,35,14.24529731,38.83358872,2,884
3236,2,441,Dark,USA,12,53.4,30.2,2,884
3237,2,348,Dark,USA,25,29.51345659,37.36476271,2,884
3237,2,262,Light,Canada,29,36.14199558,24.03315329,2,884
3237,2,376,Light,Canada,19,22.79081575,45.56344956,2,884
3237,2,382,Dark,USA,2,23.90253787,41.17973637,2,884
3237,2,383,Dark,USA,5,29.00683682,23.90300314,2,884
3237,2,370,Light,Canada,21,24.83883534,30.15316027,2,884
3237,2,393,Dark,USA,35,14.40051203,38.89290855,2,884
3237,2,441,Dark,USA,12,52.68,30.64,2,884
3238,2,348,Dark,USA,25,28.94321325,37.13131108,2,884
3238,2,262,Light,Canada,29,35.68329394,24.57585003,2,884
3238,2,376,Light,Canada,19,22.2946746,45.28339139,2,884
3238,2,382,Dark,USA,2,23.46134984,41.27009398,2,884
3238,2,383,Dark,USA,5,28.62333047,24.33471634,2,884
3238,2,370,Light,Canada,21,24.25766039,29.80270203,2,884
3238,2,393,Dark,USA,35,14.54229384,38.9388221,2,884
3238,2,441,Dark,USA,12,51.96,31.08,2,884
3239,2,348,Dark,USA,25,28.42544216,36.88218535,2,884
3239,2,262,Light,Canada,29,35.24713911,25.1148313,2,884
3239,2,376,Light,Canada,19,21.82991226,44.99969397,2,884
3239,2,382,Dark,USA,2,23.03821551,41.38469385,2,884
3239,2,383,Dark,USA,5,28.28329981,24.77846425,2,884
3239,2,370,Light,Canada,21,23.71980786,29.4263739,2,884
3239,2,393,Dark,USA,35,14.68632022,38.96908284,2,884
3239,2,441,Dark,USA,12,51.24,31.52,2,884
3240,2,348,Dark,USA,25,27.98207687,36.61920648,2,884
3240,2,262,Light,Canada,29,34.85134167,25.64714289,2,884
3240,2,376,Light,Canada,19,21.40810961,44.72641823,2,884
3240,2,382,Dark,USA,2,22.6558656,41.51898053,2,884
3240,2,383,Dark,USA,5,28.00644923,25.22566472,2,884
3240,2,370,Light,Canada,21,23.24146122,29.02582247,2,884
3240,2,393,Dark,USA,35,14.85463559,38.98258046,2,884
3240,2,441,Dark,USA,12,50.52,31.96,2,884
3241,2,348,Dark,USA,25,27.63518457,36.34525505,2,884
3241,2,262,Light,Canada,29,34.51588612,26.17124386,2,884
3241,2,376,Light,Canada,19,21.04191278,44.47923411,2,884
3241,2,382,Dark,USA,2,22.33876404,41.66834523,2,884
3241,2,383,Dark,USA,5,27.81457798,25.66822784,2,884
3241,2,370,Light,Canada,21,22.84378451,28.60170061,2,884
3241,2,393,Dark,USA,35,15.07262987,38.97909656,2,884
3241,2,441,Dark,USA,12,49.8,32.4,2,884
3242,2,348,Dark,USA,25,27.40369364,36.0629281,2,884
3242,2,262,Light,Canada,29,34.259885700000005,26.68676901,2,884
3242,2,376,Light,Canada,19,20.74335377,44.27318983,2,884
3242,2,382,Dark,USA,2,22.10986951,41.82772611,2,884
3242,2,383,Dark,USA,5,27.72783828,26.09982904,2,884
3242,2,370,Light,Canada,21,22.55008033,28.15352789,2,884
3242,2,393,Dark,USA,35,15.36497825,38.95897598,2,884
3242,2,441,Dark,USA,12,49.08,32.84,2,884
3243,2,348,Dark,USA,25,27.29997853,35.77343833,2,884
3243,2,262,Light,Canada,29,34.09816302,27.19413447,2,884
3243,2,376,Light,Canada,19,20.52247314,44.11988924,2,884
3243,2,382,Dark,USA,2,21.98727881,41.99122447,2,884
3243,2,383,Dark,USA,5,27.76071929,26.51688027,2,884
3243,2,370,Light,Canada,21,22.38164204,27.68005953,2,884
3243,2,393,Dark,USA,35,15.75125308,38.92286943,2,884
3243,2,441,Dark,USA,12,48.36,33.28,2,884
3244,2,348,Dark,USA,25,26.32690849,35.47628314,2,884
3244,2,262,Light,Canada,29,33.03826809,27.69413863,2,884
3244,2,376,Light,Canada,19,19.386357,44.02492019,2,884
3244,2,382,Dark,USA,2,20.98133291,42.15200818,2,884
3244,2,383,Dark,USA,5,26.91872575,26.91897201,2,884
3244,2,370,Light,Canada,21,21.35332371,27.18006338,2,884
3244,2,393,Dark,USA,35,15.24218123,38.87163682,2,884
3244,2,441,Dark,USA,12,47.64,33.72,2,884
3245,2,348,Dark,USA,25,25.97615182,35.16992035,2,884
3245,2,262,Light,Canada,29,32.5788522,28.18776464,2,884
3245,2,376,Light,Canada,19,18.83877742,43.98638111,2,884
3245,2,382,Dark,USA,2,20.59300072,42.30270599,2,884
3245,2,383,Dark,USA,5,26.69677282,27.30880191,2,884
3245,2,370,Light,Canada,21,20.97017161,26.65331704,2,884
3245,2,393,Dark,USA,35,15.33763015,38.80648512,2,884
3245,2,441,Dark,USA,12,46.92,34.16,2,884
3246,2,348,Dark,USA,25,26.23817931,34.86442625,2,884
3246,2,262,Light,Canada,29,32.71012509,28.67626641,2,884
3246,2,376,Light,Canada,19,18.88065621,43.99501456,2,884
3246,2,382,Dark,USA,2,20.81431955,42.43630281,2,884
3246,2,383,Dark,USA,5,27.08010848,27.69165765,2,884
3246,2,370,Light,Canada,21,21.22834391,26.09996021,2,884
3246,2,393,Dark,USA,35,16.02714359,38.72926204,2,884
3246,2,441,Dark,USA,12,46.2,34.6,2,884
3247,2,348,Dark,USA,25,26.604787899999994,34.58021633,2,884
3247,2,262,Light,Canada,29,32.91658177,29.16138237,2,884
3247,2,376,Light,Canada,19,19.01140877,44.03593574,2,884
3247,2,382,Dark,USA,2,21.13108099,42.5472809,2,884
3247,2,383,Dark,USA,5,27.54792741,28.07444761,2,884
3247,2,370,Light,Canada,21,21.61666678,25.52050629,2,884
3247,2,393,Dark,USA,35,16.7930746,38.64270398,2,884
3247,2,441,Dark,USA,12,45.48,35.04,2,884
3248,2,348,Dark,USA,25,26.55985371,34.33358841,2,884
3248,2,262,Light,Canada,29,32.68114613,29.64538175,2,884
3248,2,376,Light,Canada,19,18.73051495,44.09156112,2,884
3248,2,382,Dark,USA,2,21.02682893,42.63260938,2,884
3248,2,383,Dark,USA,5,27.5786024,28.46429479,2,884
3248,2,370,Light,Canada,21,21.6155679,24.92189851,2,884
3248,2,393,Dark,USA,35,17.11518046,38.55045197,2,884
3248,2,441,Dark,USA,12,44.76,35.48,2,884
3249,2,348,Dark,USA,25,26.577129600000006,34.1349518,2,884
3249,2,262,Light,Canada,29,32.4890269,30.13072389,2,884
3249,2,376,Light,Canada,19,18.5382204,44.14497954,2,884
3249,2,382,Dark,USA,2,20.98642114,42.69230673,2,884
3249,2,383,Dark,USA,5,27.65447669,28.86691622,2,884
3249,2,370,Light,Canada,21,21.70144232,24.31766481,2,884
3249,2,393,Dark,USA,35,17.47481295,38.45679904,2,884
3249,2,441,Dark,USA,12,44.04,35.92,2,884
3250,2,348,Dark,USA,25,26.61731683,33.98821116,2,884
3250,2,262,Light,Canada,29,32.32978993,30.61942152,2,884
3250,2,376,Light,Canada,19,18.43477523,44.1828449,2,884
3250,2,382,Dark,USA,2,20.99772855,42.72951397,2,884
3250,2,383,Dark,USA,5,27.76441266,29.28528134,2,884
3250,2,370,Light,Canada,21,21.85379212,23.72159868,2,884
3250,2,393,Dark,USA,35,17.85723967,38.36633442,2,884
3250,2,441,Dark,USA,12,43.32,36.36,2,884
3251,2,348,Dark,USA,25,26.12655909,33.89101744,2,884
3251,2,262,Light,Canada,29,31.69700065,31.11241846,2,884
3251,2,376,Light,Canada,19,17.91825886,44.19713948,2,884
3251,2,382,Dark,USA,2,20.55097087,42.75010921,2,884
3251,2,383,Dark,USA,5,27.40330885,29.71901175,2,884
3251,2,370,Light,Canada,21,21.55961842,23.14346511,2,884
3251,2,393,Dark,USA,35,17.75155247,38.28361536,2,884
3251,2,441,Dark,USA,12,42.6,36.8,2,884
3252,2,262,Light,Canada,29,31.08569704,31.60921625,2,884
3252,2,376,Light,Canada,19,17.48151621,44.18560417,2,884
3252,2,382,Dark,USA,2,20.13611703,42.76189221,2,884
3252,2,383,Dark,USA,5,27.06886364,30.16466341,2,884
3252,2,370,Light,Canada,21,21.33597681,22.3053253,2,884
3252,2,393,Dark,USA,35,17.64840618,38.21286420000001,2,884
3252,2,348,Dark,USA,25,26.12655909,33.89101744,2,884
3252,2,441,Dark,USA,12,41.88,37.24,2,884
3253,2,262,Light,Canada,29,30.48867851,32.10785441,2,884
3253,2,376,Light,Canada,19,17.10922552,44.15092847,2,884
3253,2,382,Dark,USA,2,19.73949684,42.77341129999999,2,884
3253,2,383,Dark,USA,5,26.75675439,30.61671299,2,884
3253,2,370,Light,Canada,21,21.11850156,21.65020217,2,884
3253,2,393,Dark,USA,35,17.53648014,38.15771051,2,884
3253,2,348,Dark,USA,25,25.19618945,33.8818224,2,884
3253,2,441,Dark,USA,12,41.16,37.68,2,884
3254,2,262,Light,Canada,29,29.89302603,32.60524478,2,884
3254,2,376,Light,Canada,19,16.77629618,44.09905154,2,884
3254,2,382,Dark,USA,2,19.34109428,42.79260976,2,884
3254,2,383,Dark,USA,5,26.45598712,31.06885592,2,884
3254,2,370,Light,Canada,21,20.63016506,21.68387005,2,884
3254,2,393,Dark,USA,35,17.39911293,38.12102289,2,884
3254,2,348,Dark,USA,25,24.26581982,33.87262735,2,884
3254,2,441,Dark,USA,12,40.44,38.12,2,884
3255,2,262,Light,Canada,29,29.28024578,33.09622866,2,884
3255,2,376,Light,Canada,19,16.44834717,44.0372435,2,884
3255,2,382,Dark,USA,2,18.91373645,42.82555828,2,884
3255,2,383,Dark,USA,5,26.14610994,31.51520142,2,884
3255,2,370,Light,Canada,21,20.54147235,21.21303309,2,884
3255,2,393,Dark,USA,35,17.21257889,38.1047957,2,884
3255,2,348,Dark,USA,25,23.33545018,33.86343231,2,884
3255,2,441,Dark,USA,12,39.72,38.56,2,884
3256,2,262,Light,Canada,29,28.62523944,33.57538805,2,884
3256,2,376,Light,Canada,19,16.08442301,43.97259724,2,884
3256,2,382,Dark,USA,2,18.42472885,42.87555791,2,884
3256,2,383,Dark,USA,5,25.79733279,31.95114632,2,884
3256,2,370,Light,Canada,21,20.56217342,20.70409234,2,884
3256,2,393,Dark,USA,35,16.94690315,38.10999725,2,884
3256,2,348,Dark,USA,25,22.40508054,33.85423727,2,884
3256,2,441,Dark,USA,12,39.0,39.0,2,884
3257,2,348,Dark,USA,25,20.54434127,33.83584718,2,884
3257,2,262,Light,Canada,29,27.89697308,34.0399286,2,884
3257,2,376,Light,Canada,19,15.641772400000002,43.91128342,2,884
3257,2,382,Dark,USA,2,17.83997577,42.94280994,2,884
3257,2,383,Dark,USA,5,25.37391353,32.37395987,2,884
3257,2,370,Light,Canada,21,20.78408306,19.9809219,2,884
3257,2,393,Dark,USA,35,16.56949537,38.1364021,2,884
3257,2,441,Dark,USA,12,38.28,39.44,2,884
3258,2,348,Dark,USA,25,20.81575374,33.81208208,2,883
3258,2,262,Light,Canada,29,28.06352812,34.49078273,2,883
3258,2,376,Light,Canada,19,16.08196803,43.85858815,2,883
3258,2,382,Dark,USA,2,18.12990844,43.02468217,2,883
3258,2,383,Dark,USA,5,25.84025822,32.78312446,2,883
3258,2,370,Light,Canada,21,21.61708192,19.38105626,2,883
3258,2,393,Dark,USA,35,17.05099138,38.18249076,2,883
3258,2,441,Dark,USA,12,37.56,39.88,2,883
3259,2,348,Dark,USA,25,20.90070085,33.80864753,2,883
3259,2,262,Light,Canada,29,28.09692922,34.93344137,2,883
3259,2,376,Light,Canada,19,16.37687532,43.81933853,2,883
3259,2,382,Dark,USA,2,18.27543881,43.11646383,2,883
3259,2,383,Dark,USA,5,26.16795265,33.18033325,2,883
3259,2,393,Dark,USA,35,17.37153042,38.24542805,2,883
3259,2,441,Dark,USA,12,36.84,40.32,2,883
3260,2,348,Dark,USA,25,20.78089673,33.81688185,2,883
3260,2,262,Light,Canada,29,27.98053448,35.37441337,2,883
3260,2,376,Light,Canada,19,16.51277574,43.79824334,2,883
3260,2,382,Dark,USA,2,18.27183979,43.2124322,2,883
3260,2,383,Dark,USA,5,26.34139793,33.56906465,2,883
3260,2,393,Dark,USA,35,17.52531999,38.32117721,2,883
3260,2,441,Dark,USA,12,36.12,40.76,2,883
3261,2,262,Light,Canada,29,28.4246337,35.6305516,2,883
3261,2,376,Light,Canada,19,16.49155836,43.79988658,2,883
3261,2,382,Dark,USA,2,18.12931695,43.30700638,2,883
3261,2,383,Dark,USA,5,26.36036351,33.95379486,2,883
3261,2,393,Dark,USA,35,17.52206461,38.40484377,2,883
3261,2,348,Dark,USA,25,20.78089673,33.81688185,2,883
3261,2,441,Dark,USA,12,35.4,41.2,2,883
3262,2,348,Dark,USA,25,20.4631487,33.83299888,2,883
3262,2,262,Light,Canada,29,27.73844405,36.16293738,2,883
3262,2,376,Light,Canada,19,16.32880475,43.82841375,2,883
3262,2,382,Dark,USA,2,17.87027324,43.39578595,2,883
3262,2,383,Dark,USA,5,26.2389903,34.33907021,2,883
3262,2,393,Dark,USA,35,17.38499569,38.49129415,2,883
3262,2,441,Dark,USA,12,34.68,41.64,2,883
3263,2,262,Light,Canada,29,27.11164902,37.62060171,2,883
3263,2,376,Light,Canada,19,16.04929783,44.88722761,2,883
3263,2,382,Dark,USA,2,17.52422422,44.47629294,2,883
3263,2,383,Dark,USA,5,26.00183948,35.72869983,2,883
3263,2,393,Dark,USA,35,17.1462112,39.57593404,2,883
3263,2,348,Dark,USA,25,20.4631487,33.83299888,2,883
3263,2,441,Dark,USA,12,33.96,42.08,2,883
3264,2,348,Dark,USA,25,19.97824202,34.85936001,2,883
3264,2,262,Light,Canada,29,26.25529248,38.23069021,2,883
3264,2,376,Light,Canada,19,15.68107135,44.97894418,2,883
3264,2,382,Dark,USA,2,17.12185382,44.5482037,2,883
3264,2,383,Dark,USA,5,25.67824662,36.12518983,2,883
3264,2,393,Dark,USA,35,16.84063282,39.65533668,2,883
3264,2,441,Dark,USA,12,33.24,42.52,2,883
3265,2,348,Dark,USA,25,19.37561884,34.90404482,2,883
3265,2,262,Light,Canada,29,25.38343694,38.84280528,2,883
3265,2,376,Light,Canada,19,15.24956756,45.10564219,2,883
3265,2,382,Dark,USA,2,16.689873000000002,44.61292323,2,883
3265,2,383,Dark,USA,5,25.29655268,36.52942923,2,883
3265,2,393,Dark,USA,35,16.50018614,39.72746246,2,883
3265,2,441,Dark,USA,12,32.52,42.96,2,883
3266,2,348,Dark,USA,25,18.71477283,34.97864085,2,883
3266,2,262,Light,Canada,29,24.79315382,39.13232835,2,883
3266,2,376,Light,Canada,19,14.77337217,45.26928782,2,883
3266,2,382,Dark,USA,2,16.24795043,44.67257939,2,883
3266,2,383,Dark,USA,5,24.87965515,36.94057865,2,883
3266,2,393,Dark,USA,35,16.14964765,39.79140719,2,883
3266,2,441,Dark,USA,12,31.8,43.4,2,883
3267,2,348,Dark,USA,25,18.04523426,35.08355624,2,883
3267,2,262,Light,Canada,29,24.48457416,39.11384164,2,883
3267,2,376,Light,Canada,19,14.26243291,45.47214963,2,883
3267,2,382,Dark,USA,2,15.80818926,44.72878503,2,883
3267,2,383,Dark,USA,5,24.44280716,37.35613117,2,883
3267,2,393,Dark,USA,35,15.80499864,39.84680937,2,883
3267,2,441,Dark,USA,12,31.08,43.84,2,883
3268,2,348,Dark,USA,25,17.39653166,35.20721722,2,883
3268,2,376,Light,Canada,19,13.71900128,45.71695946,2,883
3268,2,382,Dark,USA,2,15.37678078,44.78166663,2,883
3268,2,383,Dark,USA,5,23.99380287,37.77223898,2,883
3268,2,393,Dark,USA,35,15.47426499,39.8932045,2,883
3268,2,262,Light,Canada,29,24.48457416,39.11384164,2,883
3268,2,441,Dark,USA,12,30.36,44.28,2,883
3269,2,348,Dark,USA,25,16.78359831,35.33885603,2,883
3269,2,376,Light,Canada,19,13.14080905,46.00655253,2,883
3269,2,382,Dark,USA,2,14.95681149,44.8295398,2,883
3269,2,383,Dark,USA,5,23.5348976,38.18437571,2,883
3269,2,393,Dark,USA,35,15.16000486,39.92963322,2,883
3269,2,262,Light,Canada,29,24.08030555,39.58772316,2,883
3269,2,441,Dark,USA,12,29.64,44.72,2,883
3270,2,348,Dark,USA,25,17.208911800000006,36.46936208,2,883
3270,2,376,Light,Canada,19,13.52537491,47.34296666,2,883
3270,2,382,Dark,USA,2,15.55108431,45.8693085,2,883
3270,2,383,Dark,USA,5,24.06547984,39.58819284,2,883
3270,2,393,Dark,USA,35,15.86230389,40.9546778,2,883
3270,2,262,Light,Canada,29,23.67603694,40.06160467,2,883
3270,2,441,Dark,USA,12,28.92,45.16,2,883
3271,2,348,Dark,USA,25,16.66885966,36.59188694,2,883
3271,2,376,Light,Canada,19,12.87411076,47.72614066,2,883
3271,2,382,Dark,USA,2,15.1639797,45.89741901,2,883
3271,2,383,Dark,USA,5,23.58449207,39.98027361,2,883
3271,2,393,Dark,USA,35,15.58123561,40.96683929,2,883
3271,2,262,Light,Canada,29,23.27176833,40.53548619,2,883
3271,2,441,Dark,USA,12,28.2,45.6,2,883
3272,2,348,Dark,USA,25,16.16169223,36.70238625,2,883
