frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
2260,1,204,Dark,Switzerland,98,15.75,79.33333333,3,96
2261,1,194,Light,Canada,42,7.875,75.15,3,96
2261,1,196,Light,Canada,17,4.848484848,47.07575758,3,96
2261,1,199,Light,Canada,20,22.69230769,57.96153846,3,96
2261,1,200,Light,Canada,7,13.16145833,73.58854167,3,96
2261,1,201,Dark,Switzerland,7,4.557692308,70.25,3,96
2261,1,202,Dark,Switzerland,25,5.765625,64.28125,3,96
2261,1,203,Light,Canada,35,11.88285714,44.13285714,3,96
2261,1,204,Dark,Switzerland,98,15.32142857,79.27380952,3,96
2262,1,194,Light,Canada,42,8.0,75.3,3,96
2262,1,196,Light,Canada,17,4.866161616,47.44191919,3,96
2262,1,199,Light,Canada,20,22.76442308,58.07211538,3,96
2262,1,200,Light,Canada,7,13.38541667,73.61458333,3,96
2262,1,201,Dark,Switzerland,7,4.625,70.25,3,96
2262,1,202,Dark,Switzerland,25,5.8125,64.375,3,96
2262,1,203,Light,Canada,35,11.88142857,44.13142857,3,96
2262,1,204,Dark,Switzerland,98,14.89285714,79.21428571,3,96
2263,1,194,Light,Canada,42,8.125,75.45,3,96
2263,1,196,Light,Canada,17,4.883838384,47.80808081,3,96
2263,1,199,Light,Canada,20,22.83653846,58.18269231,3,96
2263,1,200,Light,Canada,7,13.609375,73.640625,3,96
2263,1,201,Dark,Switzerland,7,4.692307692,70.25,3,96
2263,1,202,Dark,Switzerland,25,5.859375,64.46875,3,96
2263,1,203,Light,Canada,35,11.88,44.13,3,96
2263,1,204,Dark,Switzerland,98,14.46428571,79.15476190000003,3,96
2264,1,194,Light,Canada,42,8.25,75.6,3,96
2264,1,196,Light,Canada,17,4.901515152,48.17424242,3,96
2264,1,199,Light,Canada,20,22.90865385,58.29326923,3,96
2264,1,200,Light,Canada,7,13.83333333,73.66666667,3,96
2264,1,201,Dark,Switzerland,7,4.759615385,70.25,3,96
2264,1,202,Dark,Switzerland,25,5.90625,64.5625,3,96
2264,1,203,Light,Canada,35,11.87857143,44.12857143,3,96
2264,1,204,Dark,Switzerland,98,14.03571429,79.09523809999997,3,96
2265,1,194,Light,Canada,42,8.375,75.75,3,96
2265,1,196,Light,Canada,17,4.919191919,48.54040404,3,96
2265,1,199,Light,Canada,20,22.98076923,58.40384615,3,96
2265,1,200,Light,Canada,7,14.05729167,73.69270833,3,96
2265,1,201,Dark,Switzerland,7,4.826923077,70.25,3,96
2265,1,202,Dark,Switzerland,25,5.953125,64.65625,3,96
2265,1,203,Light,Canada,35,11.87714286,44.12714286,3,96
2265,1,204,Dark,Switzerland,98,13.60714286,79.03571429,3,96
2266,1,194,Light,Canada,42,8.5,75.9,3,96
2266,1,196,Light,Canada,17,4.936868687,48.90656566,3,96
2266,1,199,Light,Canada,20,23.05288462,58.51442308,3,96
2266,1,200,Light,Canada,7,14.28125,73.71875,3,96
2266,1,201,Dark,Switzerland,7,4.894230769,70.25,3,96
2266,1,202,Dark,Switzerland,25,6.0,64.75,3,96
2266,1,203,Light,Canada,35,11.87571429,44.12571429,3,96
2266,1,204,Dark,Switzerland,98,13.17857143,78.97619048,3,96
2267,1,194,Light,Canada,42,8.625,76.05,3,96
2267,1,196,Light,Canada,17,4.954545455,49.27272727,3,96
2267,1,199,Light,Canada,20,23.125,58.625,3,96
2267,1,200,Light,Canada,7,14.50520833,73.74479167,3,96
2267,1,201,Dark,Switzerland,7,4.961538462,70.25,3,96
2267,1,202,Dark,Switzerland,25,6.256756757000001,64.75675676,3,96
2267,1,203,Light,Canada,35,11.87428571,44.12428571,3,96
2267,1,204,Dark,Switzerland,98,12.75,78.91666667,3,96
2268,1,194,Light,Canada,42,8.75,76.2,3,96
2268,1,196,Light,Canada,17,4.972222222,49.63888889,3,96
2268,1,199,Light,Canada,20,23.19711538,58.73557692,3,96
2268,1,200,Light,Canada,7,14.72916667,73.77083333,3,96
2268,1,201,Dark,Switzerland,7,5.028846154,70.25,3,96
2268,1,202,Dark,Switzerland,25,6.513513514,64.76351351,3,96
2268,1,203,Light,Canada,35,11.87285714,44.12285714,3,96
2268,1,204,Dark,Switzerland,98,12.32142857,78.85714286,3,96
2269,1,194,Light,Canada,42,8.875,76.35,3,96
2269,1,196,Light,Canada,17,4.98989899,50.00505051,3,96
2269,1,199,Light,Canada,20,23.26923077,58.84615385,3,96
2269,1,200,Light,Canada,7,14.953125,73.796875,3,96
2269,1,201,Dark,Switzerland,7,5.096153846,70.25,3,96
2269,1,202,Dark,Switzerland,25,6.77027027,64.77027027,3,96
2269,1,203,Light,Canada,35,11.87142857,44.12142857,3,96
2269,1,204,Dark,Switzerland,98,11.89285714,78.79761905,3,96
2270,1,194,Light,Canada,42,9.0,76.5,3,96
2270,1,196,Light,Canada,17,5.007575758,50.37121212,3,96
2270,1,199,Light,Canada,20,23.34134615,58.95673077,3,96
2270,1,200,Light,Canada,7,15.17708333,73.82291667,3,96
2270,1,201,Dark,Switzerland,7,5.163461538,70.25,3,96
2270,1,202,Dark,Switzerland,25,7.027027027000001,64.77702703,3,96
2270,1,203,Light,Canada,35,11.87,44.12,3,96
2270,1,204,Dark,Switzerland,98,11.46428571,78.73809524,3,96
2271,1,194,Light,Canada,42,9.020491802999999,76.47950820000001,3,96
2271,1,196,Light,Canada,17,5.025252525,50.73737374,3,96
2271,1,199,Light,Canada,20,23.41346154,59.06730769,3,96
2271,1,200,Light,Canada,7,15.40104167,73.84895833,3,96
2271,1,201,Dark,Switzerland,7,5.230769231,70.25,3,96
2271,1,202,Dark,Switzerland,25,7.283783784,64.78378378,3,96
2271,1,203,Light,Canada,35,11.86857143,44.11857143,3,96
2271,1,204,Dark,Switzerland,98,11.03571429,78.67857143,3,96
2272,1,194,Light,Canada,42,9.040983607000001,76.45901639,3,96
2272,1,196,Light,Canada,17,5.042929293,51.10353535,3,96
2272,1,199,Light,Canada,20,23.48557692,59.17788462,3,96
2272,1,200,Light,Canada,7,15.625,73.875,3,96
2272,1,201,Dark,Switzerland,7,5.298076923,70.25,3,96
2272,1,202,Dark,Switzerland,25,7.540540541,64.79054054,3,96
2272,1,203,Light,Canada,35,11.86714286,44.11714286,3,96
2272,1,204,Dark,Switzerland,98,10.60714286,78.61904762,3,96
2273,1,194,Light,Canada,42,9.06147541,76.43852459,3,96
2273,1,196,Light,Canada,17,5.0606060610000005,51.46969697,3,96
2273,1,199,Light,Canada,20,23.55769231,59.28846154,3,96
2273,1,200,Light,Canada,7,15.84895833,73.90104167,3,96
2273,1,201,Dark,Switzerland,7,5.365384615,70.25,3,96
2273,1,202,Dark,Switzerland,25,7.797297297,64.7972973,3,96
2273,1,203,Light,Canada,35,11.86571429,44.11571429,3,96
2273,1,204,Dark,Switzerland,98,10.17857143,78.55952381,3,96
2274,1,194,Light,Canada,42,9.081967212999999,76.41803279,3,96
2274,1,196,Light,Canada,17,5.078282828,51.83585859,3,96
2274,1,199,Light,Canada,20,23.62980769,59.39903846,3,96
2274,1,200,Light,Canada,7,16.07291667,73.92708333,3,96
2274,1,201,Dark,Switzerland,7,5.432692307999999,70.25,3,96
2274,1,202,Dark,Switzerland,25,8.054054054,64.80405405,3,96
2274,1,203,Light,Canada,35,11.86428571,44.11428571,3,96
2274,1,204,Dark,Switzerland,98,9.75,78.5,3,96
2275,1,194,Light,Canada,42,9.102459016000001,76.39754098,3,96
2275,1,196,Light,Canada,17,5.095959596,52.20202020000001,3,96
2275,1,199,Light,Canada,20,23.70192308,59.50961538,3,96
2275,1,200,Light,Canada,7,16.296875,73.953125,3,96
2275,1,201,Dark,Switzerland,7,5.5,70.25,3,96
2275,1,202,Dark,Switzerland,25,8.310810811,64.81081081,3,96
2275,1,203,Light,Canada,35,11.86285714,44.11285714,3,96
2275,1,204,Dark,Switzerland,98,9.75,78.47596154,3,96
2276,1,194,Light,Canada,42,9.12295082,76.37704918,3,96
2276,1,196,Light,Canada,17,5.113636364,52.56818182,3,96
2276,1,199,Light,Canada,20,23.77403846,59.62019231,3,96
2276,1,200,Light,Canada,7,16.52083333,73.97916667,3,96
2276,1,201,Dark,Switzerland,7,5.567307692000001,70.25,3,96
2276,1,202,Dark,Switzerland,25,8.567567568,64.81756757,3,96
2276,1,203,Light,Canada,35,11.86142857,44.11142857,3,96
2276,1,204,Dark,Switzerland,98,9.75,78.45192308,3,96
2277,1,194,Light,Canada,42,9.143442623,76.35655738,3,96
2277,1,196,Light,Canada,17,5.131313131000001,52.93434343,3,96
2277,1,199,Light,Canada,20,23.84615385,59.73076923,3,96
2277,1,200,Light,Canada,7,16.74479167,74.00520833,3,96
2277,1,201,Dark,Switzerland,7,5.634615385,70.25,3,96
2277,1,202,Dark,Switzerland,25,8.824324323999999,64.82432432,3,96
2277,1,203,Light,Canada,35,11.86,44.11,3,96
2277,1,204,Dark,Switzerland,98,9.75,78.42788462,3,96
2278,1,194,Light,Canada,42,9.163934426,76.33606557,3,96
2278,1,196,Light,Canada,17,5.148989899,53.30050505,3,96
2278,1,199,Light,Canada,20,23.91826923,59.84134615,3,96
2278,1,200,Light,Canada,7,16.96875,74.03125,3,96
2278,1,201,Dark,Switzerland,7,5.701923077000001,70.25,3,96
2278,1,202,Dark,Switzerland,25,9.081081081,64.83108108,3,96
2278,1,203,Light,Canada,35,11.85857143,44.10857143,3,96
2278,1,204,Dark,Switzerland,98,9.75,78.40384615,3,96
2279,1,194,Light,Canada,42,9.18442623,76.31557377,3,96
2279,1,196,Light,Canada,17,5.166666667,53.66666667,3,96
2279,1,199,Light,Canada,20,23.99038462,59.95192308,3,96
2279,1,200,Light,Canada,7,17.19270833,74.05729167,3,96
2279,1,201,Dark,Switzerland,7,5.769230769,70.25,3,96
2279,1,202,Dark,Switzerland,25,9.337837837999999,64.83783784,3,96
2279,1,203,Light,Canada,35,11.85714286,44.10714286,3,96
2279,1,204,Dark,Switzerland,98,9.75,78.37980769,3,96
2280,1,194,Light,Canada,42,9.204918033,76.29508197,3,96
2280,1,196,Light,Canada,17,5.184343434,54.03282828,3,96
2280,1,199,Light,Canada,20,24.0625,60.0625,3,96
2280,1,200,Light,Canada,7,17.41666667,74.08333333,3,96
2280,1,201,Dark,Switzerland,7,5.836538462,70.25,3,96
2280,1,202,Dark,Switzerland,25,9.594594595,64.84459459,3,96
2280,1,203,Light,Canada,35,11.85571429,44.10571429,3,96
2280,1,204,Dark,Switzerland,98,9.75,78.35576923,3,96
2281,1,194,Light,Canada,42,9.225409836,76.27459016,3,96
2281,1,196,Light,Canada,17,5.202020202,54.3989899,3,96
2281,1,199,Light,Canada,20,24.13461538,60.17307692,3,96
2281,1,200,Light,Canada,7,17.640625,74.109375,3,96
2281,1,201,Dark,Switzerland,7,5.903846154,70.25,3,96
2281,1,202,Dark,Switzerland,25,9.851351351,64.85135135,3,96
2281,1,203,Light,Canada,35,11.85428571,44.10428571,3,96
2281,1,204,Dark,Switzerland,98,9.75,78.33173077,3,96
2282,1,194,Light,Canada,42,9.245901639,76.25409836,3,96
2282,1,196,Light,Canada,17,5.21969697,54.76515152,3,96
2282,1,199,Light,Canada,20,24.20673077,60.28365385,3,96
2282,1,200,Light,Canada,7,17.86458333,74.13541667,3,96
2282,1,201,Dark,Switzerland,7,5.971153846,70.25,3,96
2282,1,202,Dark,Switzerland,25,10.10810811,64.85810811,3,96
2282,1,203,Light,Canada,35,11.85285714,44.10285714,3,96
2282,1,204,Dark,Switzerland,98,9.75,78.30769231,3,96
2283,1,194,Light,Canada,42,9.266393443,76.23360656,3,96
2283,1,196,Light,Canada,17,5.237373737,55.13131313,3,96
2283,1,199,Light,Canada,20,24.27884615,60.39423077,3,96
2283,1,200,Light,Canada,7,18.08854167,74.16145833,3,96
2283,1,201,Dark,Switzerland,7,6.038461538,70.25,3,96
2283,1,202,Dark,Switzerland,25,10.36486486,64.86486486,3,96
2283,1,203,Light,Canada,35,11.85142857,44.10142857,3,96
2283,1,204,Dark,Switzerland,98,9.75,78.28365385,3,96
2284,1,194,Light,Canada,42,9.286885246,76.21311475,3,96
2284,1,196,Light,Canada,17,5.255050505,55.49747475,3,96
2284,1,199,Light,Canada,20,24.35096154,60.50480769,3,96
2284,1,200,Light,Canada,7,18.3125,74.1875,3,96
2284,1,201,Dark,Switzerland,7,6.105769231,70.25,3,96
2284,1,202,Dark,Switzerland,25,10.62162162,64.87162162,3,96
2284,1,203,Light,Canada,35,11.85,44.1,3,96
2284,1,204,Dark,Switzerland,98,9.75,78.25961538,3,96
2285,1,194,Light,Canada,42,9.307377049,76.19262295,3,96
2285,1,196,Light,Canada,17,5.272727273,55.86363636,3,96
2285,1,199,Light,Canada,20,24.42307692,60.61538462,3,96
2285,1,200,Light,Canada,7,18.53645833,74.21354167,3,96
2285,1,201,Dark,Switzerland,7,6.173076922999999,70.25,3,96
2285,1,202,Dark,Switzerland,25,10.87837838,64.87837838,3,96
2285,1,203,Light,Canada,35,11.84857143,44.09857143,3,96
2285,1,204,Dark,Switzerland,98,9.75,78.23557692,3,96
2286,1,194,Light,Canada,42,9.327868852,76.17213115,3,96
2286,1,196,Light,Canada,17,5.29040404,56.22979798,3,96
2286,1,199,Light,Canada,20,24.49519231,60.72596154,3,96
2286,1,200,Light,Canada,7,18.76041667,74.23958333,3,96
2286,1,201,Dark,Switzerland,7,6.240384615,70.25,3,96
2286,1,202,Dark,Switzerland,25,11.13513514,64.88513514,3,96
2286,1,203,Light,Canada,35,11.84714286,44.09714286,3,96
2286,1,204,Dark,Switzerland,98,9.75,78.21153846,3,96
2287,1,194,Light,Canada,42,9.348360656,76.15163934,3,96
2287,1,196,Light,Canada,17,5.308080808,56.5959596,3,96
2287,1,199,Light,Canada,20,24.56730769,60.83653846,3,96
2287,1,200,Light,Canada,7,18.984375,74.265625,3,96
2287,1,201,Dark,Switzerland,7,6.307692307999999,70.25,3,96
2287,1,202,Dark,Switzerland,25,11.39189189,64.89189189,3,96
2287,1,203,Light,Canada,35,11.84571429,44.09571429,3,96
2287,1,204,Dark,Switzerland,98,9.75,78.1875,3,96
2288,1,194,Light,Canada,42,9.368852459,76.13114754,3,95
2288,1,196,Light,Canada,17,5.325757576,56.96212121,3,95
2288,1,199,Light,Canada,20,24.63942308,60.94711538,3,95
2288,1,200,Light,Canada,7,19.20833333,74.29166667,3,95
2288,1,201,Dark,Switzerland,7,6.375,70.25,3,95
2288,1,202,Dark,Switzerland,25,11.64864865,64.89864865,3,95
2288,1,203,Light,Canada,35,11.84428571,44.09428571,3,95
2288,1,204,Dark,Switzerland,98,9.75,78.16346154,3,95
2289,1,194,Light,Canada,42,9.389344262,76.11065574,3,95
2289,1,196,Light,Canada,17,5.343434343,57.32828283,3,95
2289,1,199,Light,Canada,20,24.71153846,61.05769231,3,95
2289,1,200,Light,Canada,7,19.43229167,74.31770833,3,95
2289,1,201,Dark,Switzerland,7,6.442307692000001,70.25,3,95
2289,1,202,Dark,Switzerland,25,11.90540541,64.90540541,3,95
2289,1,203,Light,Canada,35,11.84285714,44.09285714,3,95
2289,1,204,Dark,Switzerland,98,9.75,78.13942308,3,95
2290,1,194,Light,Canada,42,9.409836066,76.09016393,3,95
2290,1,196,Light,Canada,17,5.3611111110000005,57.69444444,3,95
2290,1,199,Light,Canada,20,24.78365385,61.16826923,3,95
2290,1,200,Light,Canada,7,19.65625,74.34375,3,95
2290,1,201,Dark,Switzerland,7,6.509615385,70.25,3,95
2290,1,202,Dark,Switzerland,25,12.16216216,64.91216216,3,95
2290,1,203,Light,Canada,35,11.84142857,44.09142857,3,95
2290,1,204,Dark,Switzerland,98,9.75,78.11538462,3,95
2291,1,194,Light,Canada,42,9.430327869,76.06967213,3,95
2291,1,196,Light,Canada,17,5.378787879,58.06060606,3,95
2291,1,199,Light,Canada,20,24.85576923,61.27884615,3,95
2291,1,200,Light,Canada,7,19.88020833,74.36979167,3,95
2291,1,201,Dark,Switzerland,7,6.576923077000001,70.25,3,95
2291,1,202,Dark,Switzerland,25,12.41891892,64.91891892,3,95
2291,1,203,Light,Canada,35,11.84,44.09,3,95
2291,1,204,Dark,Switzerland,98,9.75,78.09134615,3,95
2292,1,194,Light,Canada,42,9.450819672,76.04918033,3,95
2292,1,196,Light,Canada,17,5.396464646,58.42676768,3,95
2292,1,199,Light,Canada,20,24.92788462,61.38942308,3,95
2292,1,200,Light,Canada,7,20.10416667,74.39583333,3,95
2292,1,201,Dark,Switzerland,7,6.644230769,70.25,3,95
2292,1,202,Dark,Switzerland,25,12.67567568,64.92567568,3,95
2292,1,203,Light,Canada,35,11.83857143,44.08857143,3,95
2292,1,204,Dark,Switzerland,98,9.75,78.06730769,3,95
2293,1,194,Light,Canada,42,9.471311475,76.02868852,3,95
2293,1,196,Light,Canada,17,5.414141414,58.79292929,3,95
2293,1,199,Light,Canada,20,25.0,61.5,3,95
2293,1,200,Light,Canada,7,20.328125,74.421875,3,95
2293,1,201,Dark,Switzerland,7,6.711538462,70.25,3,95
2293,1,202,Dark,Switzerland,25,12.93243243,64.93243243,3,95
2293,1,203,Light,Canada,35,11.83714286,44.08714286,3,95
2293,1,204,Dark,Switzerland,98,9.75,78.04326923,3,95
2294,1,194,Light,Canada,42,9.491803278999999,76.00819672,3,95
2294,1,196,Light,Canada,17,5.431818182000001,59.15909091,3,95
2294,1,199,Light,Canada,20,24.96354167,61.359375,3,95
2294,1,200,Light,Canada,7,20.55208333,74.44791667,3,95
2294,1,201,Dark,Switzerland,7,6.778846154,70.25,3,95
2294,1,202,Dark,Switzerland,25,13.18918919,64.93918919,3,95
2294,1,203,Light,Canada,35,11.83571429,44.08571429,3,95
2294,1,204,Dark,Switzerland,98,9.75,78.01923077,3,95
2295,1,194,Light,Canada,42,9.512295082,75.98770492,3,95
2295,1,196,Light,Canada,17,5.449494949,59.52525253,3,95
2295,1,199,Light,Canada,20,24.92708333,61.21875,3,95
2295,1,200,Light,Canada,7,20.77604167,74.47395833,3,95
2295,1,201,Dark,Switzerland,7,6.846153846,70.25,3,95
2295,1,202,Dark,Switzerland,25,13.44594595,64.94594595,3,95
2295,1,203,Light,Canada,35,11.83428571,44.08428571,3,95
2295,1,204,Dark,Switzerland,98,9.75,77.99519231,3,95
2296,1,194,Light,Canada,42,9.532786885,75.96721311,3,95
2296,1,196,Light,Canada,17,5.467171717,59.89141414,3,95
2296,1,199,Light,Canada,20,24.890625,61.078125,3,95
2296,1,200,Light,Canada,7,21.0,74.5,3,95
2296,1,201,Dark,Switzerland,7,6.913461538,70.25,3,95
2296,1,202,Dark,Switzerland,25,13.7027027,64.9527027,3,95
2296,1,203,Light,Canada,35,11.83285714,44.08285714,3,95
2296,1,204,Dark,Switzerland,98,9.75,77.97115385,3,95
2297,1,194,Light,Canada,42,9.553278688999999,75.94672131,3,95
2297,1,196,Light,Canada,17,5.484848485,60.25757576,3,95
2297,1,199,Light,Canada,20,24.85416667,60.9375,3,95
2297,1,200,Light,Canada,7,20.90277778,74.52777778,3,95
2297,1,201,Dark,Switzerland,7,6.980769231,70.25,3,95
2297,1,202,Dark,Switzerland,25,13.95945946,64.95945946,3,95
2297,1,203,Light,Canada,35,11.83142857,44.08142857,3,95
2297,1,204,Dark,Switzerland,98,9.75,77.94711538,3,95
2298,1,194,Light,Canada,42,9.573770492000001,75.92622951,3,95
2298,1,196,Light,Canada,17,5.502525253,60.62373737,3,95
2298,1,199,Light,Canada,20,24.81770833,60.796875,3,95
2298,1,200,Light,Canada,7,20.80555556,74.55555556,3,95
2298,1,201,Dark,Switzerland,7,7.048076922999999,70.25,3,95
2298,1,202,Dark,Switzerland,25,14.21621622,64.96621622,3,95
2298,1,203,Light,Canada,35,11.83,44.08,3,95
2298,1,204,Dark,Switzerland,98,9.75,77.92307692,3,95
2299,1,194,Light,Canada,42,9.594262295,75.9057377,3,95
2299,1,196,Light,Canada,17,5.52020202,60.98989899,3,95
2299,1,199,Light,Canada,20,24.78125,60.65625,3,95
2299,1,200,Light,Canada,7,20.70833333,74.58333333,3,95
2299,1,201,Dark,Switzerland,7,7.115384615,70.25,3,95
2299,1,202,Dark,Switzerland,25,14.47297297,64.97297297,3,95
2299,1,203,Light,Canada,35,11.82857143,44.07857143,3,95
2299,1,204,Dark,Switzerland,98,9.75,77.89903846,3,95
2300,1,194,Light,Canada,42,9.614754097999999,75.8852459,3,95
2300,1,196,Light,Canada,17,5.537878788,61.35606061,3,95
2300,1,199,Light,Canada,20,24.74479167,60.515625,3,95
2300,1,200,Light,Canada,7,20.61111111,74.61111111,3,95
2300,1,201,Dark,Switzerland,7,7.182692307999999,70.25,3,95
2300,1,202,Dark,Switzerland,25,14.72972973,64.97972973,3,95
2300,1,203,Light,Canada,35,11.82714286,44.07714286,3,95
2300,1,204,Dark,Switzerland,98,9.75,77.875,3,95
2301,1,194,Light,Canada,42,9.635245902000001,75.8647541,3,95
2301,1,196,Light,Canada,17,5.555555556,61.72222222,3,95
2301,1,199,Light,Canada,20,24.70833333,60.375,3,95
2301,1,200,Light,Canada,7,20.51388889,74.63888889,3,95
2301,1,201,Dark,Switzerland,7,7.25,70.25,3,95
2301,1,202,Dark,Switzerland,25,14.98648649,64.98648649,3,95
2301,1,203,Light,Canada,35,11.82571429,44.07571429,3,95
2301,1,204,Dark,Switzerland,98,9.75,77.85096154,3,95
2302,1,194,Light,Canada,42,9.655737705,75.8442623,3,95
2302,1,196,Light,Canada,17,5.573232322999999,62.08838384,3,95
2302,1,199,Light,Canada,20,24.671875,60.234375,3,95
2302,1,200,Light,Canada,7,20.41666667,74.66666667,3,95
2302,1,201,Dark,Switzerland,7,7.134615385,70.24038462,3,95
2302,1,202,Dark,Switzerland,25,15.24324324,64.99324324,3,95
2302,1,203,Light,Canada,35,11.82428571,44.07428571,3,95
2302,1,204,Dark,Switzerland,98,9.75,77.82692308,3,95
2303,1,194,Light,Canada,42,9.676229507999999,75.82377049,3,95
2303,1,196,Light,Canada,17,5.590909091,62.45454545,3,95
2303,1,199,Light,Canada,20,24.63541667,60.09375,3,95
2303,1,200,Light,Canada,7,20.31944444,74.69444444,3,95
2303,1,201,Dark,Switzerland,7,7.019230769,70.23076923,3,95
2303,1,202,Dark,Switzerland,25,15.5,65.0,3,95
2303,1,203,Light,Canada,35,11.82285714,44.07285714,3,95
2303,1,204,Dark,Switzerland,98,9.75,77.80288462,3,95
2304,1,194,Light,Canada,42,9.696721311000001,75.80327869,3,95
2304,1,196,Light,Canada,17,5.608585859,62.82070707,3,95
2304,1,199,Light,Canada,20,24.59895833,59.953125,3,95
2304,1,200,Light,Canada,7,20.22222222,74.72222222,3,95
2304,1,201,Dark,Switzerland,7,6.903846154,70.22115385,3,95
2304,1,202,Dark,Switzerland,25,15.58333333,64.88888889,3,95
2304,1,203,Light,Canada,35,11.82142857,44.07142857,3,95
2304,1,204,Dark,Switzerland,98,9.75,77.77884615,3,95
2305,1,194,Light,Canada,42,9.717213115,75.78278689,3,95
2305,1,196,Light,Canada,17,5.626262626,63.18686869,3,95
2305,1,199,Light,Canada,20,24.5625,59.8125,3,95
2305,1,200,Light,Canada,7,20.125,74.75,3,95
2305,1,201,Dark,Switzerland,7,6.788461538,70.21153846,3,95
2305,1,202,Dark,Switzerland,25,15.66666667,64.77777778,3,95
2305,1,203,Light,Canada,35,11.82,44.07,3,95
2305,1,204,Dark,Switzerland,98,9.75,77.75480769,3,95
2306,1,194,Light,Canada,42,9.737704918,75.76229508,3,95
2306,1,196,Light,Canada,17,5.643939393999998,63.5530303,3,95
2306,1,199,Light,Canada,20,24.52604167,59.671875,3,95
2306,1,200,Light,Canada,7,20.02777778,74.77777778,3,95
2306,1,201,Dark,Switzerland,7,6.673076922999999,70.20192308,3,95
2306,1,202,Dark,Switzerland,25,15.75,64.66666667,3,95
2306,1,203,Light,Canada,35,11.81857143,44.06857143,3,95
2306,1,204,Dark,Switzerland,98,9.75,77.73076923,3,95
2307,1,194,Light,Canada,42,9.758196721000001,75.74180328,3,95
2307,1,196,Light,Canada,17,5.6616161620000005,63.91919192,3,95
2307,1,199,Light,Canada,20,24.48958333,59.53125,3,95
2307,1,200,Light,Canada,7,19.93055556,74.80555556,3,95
2307,1,201,Dark,Switzerland,7,6.557692307999999,70.19230769,3,95
2307,1,202,Dark,Switzerland,25,15.83333333,64.55555556,3,95
2307,1,203,Light,Canada,35,11.81714286,44.06714286,3,95
2307,1,204,Dark,Switzerland,98,9.75,77.70673077,3,95
2308,1,194,Light,Canada,42,9.778688525,75.72131148,3,95
2308,1,196,Light,Canada,17,5.679292929,64.28535354,3,95
2308,1,199,Light,Canada,20,24.453125,59.390625,3,95
2308,1,200,Light,Canada,7,19.83333333,74.83333333,3,95
2308,1,201,Dark,Switzerland,7,6.442307692000001,70.18269231,3,95
2308,1,202,Dark,Switzerland,25,15.91666667,64.44444444,3,95
2308,1,203,Light,Canada,35,11.81571429,44.06571429,3,95
2308,1,204,Dark,Switzerland,98,9.75,77.68269231,3,95
2309,1,194,Light,Canada,42,9.799180328,75.70081967,3,95
2309,1,196,Light,Canada,17,5.696969697,64.65151515,3,95
2309,1,199,Light,Canada,20,24.41666667,59.25,3,95
2309,1,200,Light,Canada,7,19.73611111,74.86111111,3,95
2309,1,201,Dark,Switzerland,7,6.326923077000001,70.17307692,3,95
2309,1,202,Dark,Switzerland,25,16.0,64.33333333,3,95
2309,1,203,Light,Canada,35,11.81428571,44.06428571,3,95
2309,1,204,Dark,Switzerland,98,9.75,77.65865385,3,95
2310,1,194,Light,Canada,42,9.819672131,75.68032787,3,95
2310,1,196,Light,Canada,17,5.714646465,65.01767677,3,95
2310,1,199,Light,Canada,20,24.38020833,59.109375,3,95
2310,1,200,Light,Canada,7,19.63888889,74.88888889,3,95
2310,1,201,Dark,Switzerland,7,6.211538462,70.16346154,3,95
2310,1,202,Dark,Switzerland,25,16.08333333,64.22222222,3,95
2310,1,203,Light,Canada,35,11.81285714,44.06285714,3,95
2310,1,204,Dark,Switzerland,98,9.75,77.63461538,3,95
2311,1,194,Light,Canada,42,9.840163934,75.65983607,3,95
2311,1,196,Light,Canada,17,5.732323232000001,65.38383838,3,95
2311,1,199,Light,Canada,20,24.34375,58.96875,3,95
2311,1,200,Light,Canada,7,19.54166667,74.91666667,3,95
2311,1,201,Dark,Switzerland,7,6.096153846,70.15384615,3,95
2311,1,202,Dark,Switzerland,25,16.16666667,64.11111111,3,95
2311,1,203,Light,Canada,35,11.81142857,44.06142857,3,95
2311,1,204,Dark,Switzerland,98,9.75,77.61057692,3,95
2312,1,194,Light,Canada,42,9.860655738,75.63934426,3,95
2312,1,196,Light,Canada,17,5.75,65.75,3,95
2312,1,199,Light,Canada,20,24.30729167,58.828125,3,95
2312,1,200,Light,Canada,7,19.44444444,74.94444444,3,95
2312,1,201,Dark,Switzerland,7,5.980769231,70.14423077,3,95
2312,1,202,Dark,Switzerland,25,16.25,64.0,3,95
2312,1,203,Light,Canada,35,11.81,44.06,3,95
2312,1,204,Dark,Switzerland,98,9.75,77.58653846,3,95
2313,1,194,Light,Canada,42,9.881147541,75.61885246,3,95
2313,1,196,Light,Canada,17,5.7214285710000015,65.77142857,3,95
2313,1,199,Light,Canada,20,24.27083333,58.6875,3,95
2313,1,200,Light,Canada,7,19.34722222,74.97222222,3,95
2313,1,201,Dark,Switzerland,7,5.865384615,70.13461538,3,95
2313,1,202,Dark,Switzerland,25,16.33333333,63.88888889,3,95
2313,1,203,Light,Canada,35,11.80857143,44.05857143,3,95
2313,1,204,Dark,Switzerland,98,9.75,77.5625,3,95
2314,1,194,Light,Canada,42,9.901639344,75.59836066,3,95
2314,1,196,Light,Canada,17,5.692857143,65.79285714,3,95
2314,1,199,Light,Canada,20,24.234375,58.546875,3,95
2314,1,200,Light,Canada,7,19.25,75.0,3,95
