frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
2472,2,278,Dark,Switzerland,3,46.27061883,21.46418954,1,126
2472,2,271,Dark,Switzerland,18,41.78773945,35.35062027,1,126
2472,2,265,Light,Canada,10,63.51626504,19.86051326,1,126
2472,2,270,Light,Canada,19,53.94094393,51.83048645,1,126
2472,2,316,Dark,Switzerland,29,12.33174265,39.54083696,1,126
2472,2,372,Light,Canada,6,64.82352941,6.764705882,1,126
2472,2,306,Dark,Switzerland,24,92.80181869706522,63.87010309054348,1,126
2473,2,40,Dark,Switzerland,14,54.68005559,30.57302471,1,126
2473,2,256,Light,Canada,29,49.26159779,24.08047277,1,126
2473,2,278,Dark,Switzerland,3,45.94767844,21.6135112,1,126
2473,2,271,Dark,Switzerland,18,41.43618661,35.47328436,1,126
2473,2,265,Light,Canada,10,63.01766433,20.19048773,1,126
2473,2,270,Light,Canada,19,53.56760639,51.97827874,1,126
2473,2,316,Dark,Switzerland,29,12.56390457,39.521725,1,126
2473,2,372,Light,Canada,6,64.63970588,6.977941176,1,126
2473,2,306,Dark,Switzerland,24,92.27202587391304,63.61696832260869,1,126
2474,2,40,Dark,Switzerland,14,54.37784957,30.58299329,1,126
2474,2,256,Light,Canada,29,48.65961442,24.26231469,1,126
2474,2,278,Dark,Switzerland,3,45.6304338,21.76931503,1,126
2474,2,271,Dark,Switzerland,18,41.10197286,35.60807879999999,1,126
2474,2,265,Light,Canada,10,62.51144106,20.56636713,1,126
2474,2,270,Light,Canada,19,53.22195434,52.11761843,1,126
2474,2,316,Dark,Switzerland,29,12.78434132,39.50565431,1,126
2474,2,372,Light,Canada,6,64.45588235,7.191176471,1,126
2474,2,306,Dark,Switzerland,24,91.74223305076086,63.36383355467391,1,126
2475,2,40,Dark,Switzerland,14,54.08748998,30.60426854,1,126
2475,2,256,Light,Canada,29,48.05527474,24.44849404,1,126
2475,2,278,Dark,Switzerland,3,45.31404620000001,21.93087726,1,126
2475,2,271,Dark,Switzerland,18,40.774482,35.75649878,1,126
2475,2,265,Light,Canada,10,61.99530819,20.97879573,1,126
2475,2,270,Light,Canada,19,52.88947736,52.25151386,1,126
2475,2,316,Dark,Switzerland,29,12.98706616,39.49302029,1,126
2475,2,372,Light,Canada,6,64.27205882,7.404411765,1,126
2475,2,306,Dark,Switzerland,24,91.2124402276087,63.11069878673913,1,126
2476,2,40,Dark,Switzerland,14,53.79893625,30.63749618,1,126
2476,2,256,Light,Canada,29,47.43982282,24.64010182,1,126
2476,2,278,Dark,Switzerland,3,44.99335187,22.09669429,1,126
2476,2,271,Dark,Switzerland,18,40.44194602,35.91937528,1,126
2476,2,265,Light,Canada,10,61.46863512,21.41397782,1,126
2476,2,270,Light,Canada,19,52.55372084,52.38316598,1,126
2476,2,316,Dark,Switzerland,29,13.16787873,39.48301814,1,126
2476,2,372,Light,Canada,6,64.08823529,7.6176470589999985,1,126
2476,2,306,Dark,Switzerland,24,90.68264740445652,62.85756401880435,1,126
2477,2,40,Dark,Switzerland,14,53.50311737,30.68182077,1,126
2477,2,256,Light,Canada,29,46.80563479,24.83693377,1,126
2477,2,278,Dark,Switzerland,3,44.66342987,22.26458127,1,126
2477,2,271,Dark,Switzerland,18,40.09303614,36.09684161,1,126
2477,2,265,Light,Canada,10,60.93192662,21.85654441,1,126
2477,2,270,Light,Canada,19,52.19877236,52.51579501,1,126
2477,2,316,Dark,Switzerland,29,13.3241456,39.4741277,1,126
2477,2,372,Light,Canada,6,63.90441176,7.830882353,1,126
2477,2,306,Dark,Switzerland,24,90.15285458130435,62.60442925086957,1,126
2478,2,40,Dark,Switzerland,14,53.19286588,30.7350583,1,126
2478,2,256,Light,Canada,29,46.14735492,25.03742638,1,126
2478,2,278,Dark,Switzerland,3,44.32006865,22.43189916,1,126
2478,2,271,Dark,Switzerland,18,39.71833659,36.28832061,1,126
2478,2,265,Light,Canada,10,60.38611495,22.29238606,1,126
2478,2,270,Light,Canada,19,51.81145602,52.65236308,1,126
2478,2,316,Dark,Switzerland,29,13.45428459,39.46470391,1,126
2478,2,372,Light,Canada,6,63.72058824,8.044117647,1,126
2478,2,306,Dark,Switzerland,24,89.62306175815218,62.35129448293478,1,126
2479,2,40,Dark,Switzerland,14,52.86339998,30.79401928,1,126
2479,2,256,Light,Canada,29,45.46251413,25.23895024,1,126
2479,2,278,Dark,Switzerland,3,43.96011014,22.5958932,1,126
2479,2,271,Dark,Switzerland,18,39.31148271,36.49251055,1,126
2479,2,265,Light,Canada,10,59.83196772,22.71075332,1,126
2479,2,270,Light,Canada,19,51.38290299,52.79515513,1,126
2479,2,316,Dark,Switzerland,29,13.55724106,39.45348505,1,126
2479,2,372,Light,Canada,6,63.53676471,8.257352941,1,126
2479,2,306,Dark,Switzerland,24,89.093268935,62.098159715,1,126
2480,2,40,Dark,Switzerland,14,52.51225412,30.85495325,1,126
2480,2,256,Light,Canada,29,44.75141305,25.43847449,1,126
2480,2,278,Dark,Switzerland,3,43.58159378,22.75408789,1,126
2480,2,271,Dark,Switzerland,18,38.86968239,36.70742106,1,126
2480,2,265,Light,Canada,10,59.26970188,23.10524227,1,126
2480,2,270,Light,Canada,19,50.90915917,52.94531082,1,126
2480,2,316,Dark,Switzerland,29,13.6321674,39.43989898,1,126
2480,2,372,Light,Canada,6,63.35294118,8.470588235,1,126
2480,2,306,Dark,Switzerland,24,88.56347611184782,61.84502494706521,1,126
2481,2,40,Dark,Switzerland,14,52.13868644,30.91406223,1,126
2481,2,256,Light,Canada,29,44.0163291,25.63335957,1,126
2481,2,278,Dark,Switzerland,3,43.18365605,22.90462639,1,126
2481,2,271,Dark,Switzerland,18,38.39347234,36.93048169,1,126
2481,2,265,Light,Canada,10,58.69877569,23.47363358,1,126
2481,2,270,Light,Canada,19,50.39070148,53.10248797,1,126
2481,2,316,Dark,Switzerland,29,13.67833538,39.42413121,1,126
2481,2,372,Light,Canada,6,63.16911765,8.683823529,1,126
2481,2,306,Dark,Switzerland,24,88.03368328869564,61.59189017913043,1,126
2482,2,40,Dark,Switzerland,14,51.74282313,30.96797765,1,126
2482,2,256,Light,Canada,29,43.26041253,25.82190845,1,126
2482,2,278,Dark,Switzerland,3,42.76622456,23.04646934,1,126
2482,2,271,Dark,Switzerland,18,37.88585114,37.15869148,1,126
2482,2,265,Light,Canada,10,58.1178647,23.81683449,1,126
2482,2,270,Light,Canada,19,49.83113573,53.26474802,1,126
2482,2,316,Dark,Switzerland,29,13.69520263,39.40695339,1,126
2482,2,372,Light,Canada,6,62.98529412,8.897058824,1,126
2482,2,306,Dark,Switzerland,24,87.50389046554348,61.33875541119565,1,126
2483,2,40,Dark,Switzerland,14,51.32489472,31.01409198,1,126
2483,2,256,Light,Canada,29,42.48670359,26.00344531,1,126
2483,2,278,Dark,Switzerland,3,42.32962557,23.17941739,1,126
2483,2,271,Dark,Switzerland,18,37.351135600000006,37.38876617,1,126
2483,2,265,Light,Canada,10,57.52504804,24.13737896,1,126
2483,2,270,Light,Canada,19,49.23559415,53.42867862,1,126
2483,2,316,Dark,Switzerland,29,13.68252209,39.38936593,1,126
2483,2,372,Light,Canada,6,62.80147059,9.110294117999999,1,126
2483,2,306,Dark,Switzerland,24,86.9740976423913,61.08562064326087,1,126
2484,2,40,Dark,Switzerland,14,50.88488691,31.05068412,1,126
2484,2,256,Light,Canada,29,41.69767983,26.17791063,1,126
2484,2,278,Dark,Switzerland,3,41.87434009,23.30394904,1,126
2484,2,271,Dark,Switzerland,18,36.79398691,37.61726515,1,126
2484,2,265,Light,Canada,10,56.91825525,24.43798717,1,126
2484,2,270,Light,Canada,19,48.60942472,53.58973401,1,126
2484,2,316,Dark,Switzerland,29,13.64050313,39.37217353,1,126
2484,2,372,Light,Canada,6,62.61764706,9.323529412000001,1,126
2484,2,306,Dark,Switzerland,24,86.44430481923912,60.83248587532609,1,126
2485,2,40,Dark,Switzerland,14,50.42269498,31.07685083,1,126
2485,2,256,Light,Canada,29,40.89546569,26.34516674,1,126
2485,2,278,Dark,Switzerland,3,41.40105363,23.42093277,1,126
2485,2,271,Dark,Switzerland,18,36.21889299,37.84073414,1,126
2485,2,265,Light,Canada,10,56.29589188,24.72059398,1,126
2485,2,270,Light,Canada,19,47.957537,53.74274047,1,126
2485,2,316,Dark,Switzerland,29,13.57012263,39.35560555,1,126
2485,2,372,Light,Canada,6,62.43382353,9.536764706,1,126
2485,2,306,Dark,Switzerland,24,85.91451199608696,60.5793511073913,1,126
2486,2,40,Dark,Switzerland,14,49.93863642,31.09232763,1,126
2486,2,256,Light,Canada,29,40.08246732,26.50435212,1,126
2486,2,278,Dark,Switzerland,3,40.91094983,23.53134969,1,126
2486,2,271,Dark,Switzerland,18,35.63013283,38.05593319,1,126
2486,2,265,Light,Canada,10,55.65743161,24.98608195,1,126
2486,2,270,Light,Canada,19,47.28446382,53.88249906,1,126
2486,2,316,Dark,Switzerland,29,13.47358961,39.3391024,1,126
2486,2,372,Light,Canada,6,62.25,9.75,1,126
2486,2,306,Dark,Switzerland,24,85.38471917293478,60.32621633945652,1,126
2487,2,40,Dark,Switzerland,14,49.434124,31.09730080000001,1,126
2487,2,256,Light,Canada,29,39.26207464,26.65362869,1,126
2487,2,278,Dark,Switzerland,3,40.4061408,23.63617344,1,126
2487,2,271,Dark,Switzerland,18,35.03211691,38.26017183,1,126
2487,2,265,Light,Canada,10,55.00384185,25.23468139,1,126
2487,2,270,Light,Canada,19,46.59500485,54.00439102,1,126
2487,2,316,Dark,Switzerland,29,13.35482876,39.32138764,1,126
2487,2,372,Light,Canada,6,61.81,9.895,1,126
2487,2,306,Dark,Switzerland,24,84.85492634978259,60.07308157152174,1,126
2488,2,40,Dark,Switzerland,14,48.91226031,31.09227993,1,126
2488,2,256,Light,Canada,29,38.43909351,26.79052816,1,126
2488,2,278,Dark,Switzerland,3,39.89010789,23.73646582,1,126
2488,2,271,Dark,Switzerland,18,34.42987935,38.45167975,1,126
2488,2,265,Light,Canada,10,54.337762100000006,25.4667658,1,126
2488,2,270,Light,Canada,19,45.89505268,54.1048894,1,126
2488,2,316,Dark,Switzerland,29,13.21975899,39.30082297,1,126
2488,2,372,Light,Canada,6,61.37,10.04,1,126
2488,2,306,Dark,Switzerland,24,84.32513352663042,59.81994680358696,1,126
2489,2,40,Dark,Switzerland,14,48.37813231,31.07805326,1,126
2489,2,256,Light,Canada,29,37.6197804,26.91280129,1,126
2489,2,278,Dark,Switzerland,3,39.36804892,23.83362297,1,126
2489,2,271,Dark,Switzerland,18,33.82946627,38.62990953,1,126
2489,2,265,Light,Canada,10,53.66340868,25.68366007,1,126
2489,2,270,Light,Canada,19,45.19210028,54.18193399,1,126
2489,2,316,Dark,Switzerland,29,13.07623668,39.27593689,1,126
2489,2,372,Light,Canada,6,60.93,10.185,1,126
2489,2,306,Dark,Switzerland,24,83.79534070347827,59.56681203565218,1,126
2490,2,40,Dark,Switzerland,14,47.83870149,31.05571436,1,126
2490,2,256,Light,Canada,29,36.81159625,27.01941355,1,126
2490,2,278,Dark,Switzerland,3,38.84704650000001,23.92965338,1,126
2490,2,271,Dark,Switzerland,18,33.23806858,38.79566521,1,126
2490,2,265,Light,Canada,10,52.98628645,25.88811298,1,126
2490,2,270,Light,Canada,19,44.49517823,54.23511256,1,126
2490,2,316,Dark,Switzerland,29,12.93369189,39.24597182,1,126
2490,2,372,Light,Canada,6,60.49,10.33,1,126
2490,2,306,Dark,Switzerland,24,83.26554788032608,59.31367726771739,1,126
2491,2,40,Dark,Switzerland,14,47.30234465,31.02675461,1,126
2491,2,256,Light,Canada,29,36.02282593,27.11134493,1,126
2491,2,278,Dark,Switzerland,3,38.33600163,24.02737626,1,126
2491,2,271,Dark,Switzerland,18,32.66388387,38.95101072,1,126
2491,2,265,Light,Canada,10,52.31284142,26.08429276,1,126
2491,2,270,Light,Canada,19,43.81432143,54.26558651,1,126
2491,2,316,Dark,Switzerland,29,12.80258845,39.21130864,1,126
2491,2,372,Light,Canada,6,60.05,10.475,1,126
2491,2,306,Dark,Switzerland,24,82.7357550571739,59.06054249978261,1,126
2492,2,40,Dark,Switzerland,14,46.77823563,30.9932009,1,126
2492,2,256,Light,Canada,29,35.26220122,27.19193219,1,126
2492,2,278,Dark,Switzerland,3,37.84538122,24.13043854,1,126
2492,2,271,Dark,Switzerland,18,32.11580091,39.09903131,1,126
2492,2,265,Light,Canada,10,51.65019258,26.27737917,1,126
2492,2,270,Light,Canada,19,43.15984162,54.27581888,1,126
2492,2,316,Dark,Switzerland,29,12.69390469,39.17369566,1,126
2492,2,372,Light,Canada,6,59.61,10.62,1,126
2492,2,306,Dark,Switzerland,24,82.20596223402173,58.80740773184783,1,126
2493,2,40,Dark,Switzerland,14,46.27566278,30.95773398,1,126
2493,2,256,Light,Canada,29,34.53857546,27.26651369,1,126
2493,2,278,Dark,Switzerland,3,37.38674817,24.24306648,1,126
2493,2,271,Dark,Switzerland,18,31.60293801,39.24349849,1,126
2493,2,265,Light,Canada,10,51.00592018,26.47294485,1,126
2493,2,270,Light,Canada,19,42.54158547,54.26921101,1,126
2493,2,316,Dark,Switzerland,29,12.61863351,39.13621550000001,1,126
2493,2,372,Light,Canada,6,59.17,10.765,1,126
2493,2,306,Dark,Switzerland,24,81.67616941086956,58.55427296391304,1,126
2494,2,40,Dark,Switzerland,14,45.80323063,30.92372433,1,126
2494,2,256,Light,Canada,29,33.86053378,27.34134919,1,126
2494,2,278,Dark,Switzerland,3,36.97191125,24.36957527,1,126
2494,2,271,Dark,Switzerland,18,31.13397316,39.38842524,1,126
2494,2,265,Light,Canada,10,50.38773914,26.67635306,1,126
2494,2,270,Light,Canada,19,41.96820923,54.24968358,1,126
2494,2,316,Dark,Switzerland,29,12.58707038,39.1029581,1,126
2494,2,372,Light,Canada,6,58.73,10.91,1,126
2494,2,306,Dark,Switzerland,24,81.14637658771737,58.30113819597826,1,126
2495,2,40,Dark,Switzerland,14,45.36798028,30.89516404,1,126
2495,2,256,Light,Canada,29,33.23581887,27.42217941,1,126
2495,2,278,Dark,Switzerland,3,36.61170064,24.51376723,1,126
2495,2,271,Dark,Switzerland,18,30.71631325,39.53755635,1,126
2495,2,265,Light,Canada,10,49.80300517,26.89233324,1,126
2495,2,270,Light,Canada,19,41.44652325,54.2212347,1,126
2495,2,316,Dark,Switzerland,29,12.60779859,39.07846719,1,126
2495,2,372,Light,Canada,6,58.29,11.055,1,126
2495,2,306,Dark,Switzerland,24,80.6165837645652,58.04800342804348,1,126
2496,2,40,Dark,Switzerland,14,44.97455701,30.87648603,1,126
2496,2,256,Light,Canada,29,32.67056801,27.5129485,1,126
2496,2,278,Dark,Switzerland,3,36.31459518,24.67831726,1,126
2496,2,271,Dark,Switzerland,18,30.3552454,39.69388367,1,126
2496,2,265,Light,Canada,10,49.25814143,27.12472248,1,126
2496,2,270,Light,Canada,19,40.9810005,54.18753512,1,126
2496,2,316,Dark,Switzerland,29,12.68653954,39.06706896,1,126
2496,2,372,Light,Canada,6,57.85,11.2,1,126
2496,2,306,Dark,Switzerland,24,80.08679094141303,57.79486866010869,1,126
2497,2,40,Dark,Switzerland,14,44.62450468,30.87225022,1,126
2497,2,256,Light,Canada,29,32.16842892,27.61505254,1,126
2497,2,278,Dark,Switzerland,3,36.08544945,24.86421642,1,126
2497,2,271,Dark,Switzerland,18,30.05315452,39.8592643,1,126
2497,2,265,Light,Canada,10,48.75803721,27.37625308,1,126
2497,2,270,Light,Canada,19,40.5734507,54.15156516,1,126
2497,2,316,Dark,Switzerland,29,12.82515724,39.07216539,1,126
2497,2,372,Light,Canada,6,57.41,11.345,1,126
2497,2,306,Dark,Switzerland,24,79.55699811826086,57.54173389217391,1,126
2498,2,40,Dark,Switzerland,14,44.3158062,30.88670263,1,126
2498,2,256,Light,Canada,29,31.72966105,27.72729757,1,126
2498,2,278,Dark,Switzerland,3,35.92455673,25.07040566,1,126
2498,2,271,Dark,Switzerland,18,29.80891629,40.03419945,1,126
2498,2,265,Light,Canada,10,48.30545467,27.6483704,1,126
2498,2,270,Light,Canada,19,40.22283016,54.11527007,1,126
2498,2,316,Dark,Switzerland,29,13.02111849,39.09559801,1,126
2498,2,372,Light,Canada,6,56.97,11.49,1,126
2498,2,306,Dark,Switzerland,24,79.0272052951087,57.28859912423913,1,126
2499,2,40,Dark,Switzerland,14,44.04293795,30.92327776,1,126
2499,2,256,Light,Canada,29,31.35047531,27.84658706,1,126
2499,2,278,Dark,Switzerland,3,35.82733107,25.29376917,1,126
2499,2,271,Dark,Switzerland,18,29.61769277,40.21781902,1,126
2499,2,265,Light,Canada,10,47.90061402,27.94117953,1,126
2499,2,270,Light,Canada,19,39.9252235,54.07930575,1,126
2499,2,316,Dark,Switzerland,29,13.26759961,39.13727101,1,126
2499,2,372,Light,Canada,6,56.53,11.635,1,126
2499,2,306,Dark,Switzerland,24,78.49741247195652,57.03546435630434,1,126
2500,2,40,Dark,Switzerland,14,43.79768719,30.98415538,1,126
2500,2,256,Light,Canada,29,31.0229718,27.969131,1,126
2500,2,278,Dark,Switzerland,3,35.78484212,25.52957836,1,126
2500,2,271,Dark,Switzerland,18,29.47132675,40.40809497,1,126
2500,2,265,Light,Canada,10,47.54120286,28.25359084,1,126
2500,2,270,Light,Canada,19,39.6740611,54.04298044,1,126
2500,2,316,Dark,Switzerland,29,13.55427971,39.19516933,1,126
2500,2,372,Light,Canada,6,56.09,11.78,1,126
2500,2,306,Dark,Switzerland,24,77.96761964880434,56.78232958836957,1,126
2501,2,40,Dark,Switzerland,14,43.5707519,31.06995256,1,126
2501,2,256,Light,Canada,29,30.73593404,28.09176727,1,126
2501,2,278,Dark,Switzerland,3,35.78522824,25.7722776,1,126
2501,2,271,Dark,Switzerland,18,29.35938861,40.60223036,1,126
2501,2,265,Light,Canada,10,47.22293598,28.58364122,1,126
2501,2,270,Light,Canada,19,39.46068853,54.00440412,1,126
2501,2,316,Dark,Switzerland,29,13.86877848,39.26572271,1,126
2501,2,372,Light,Canada,6,55.65,11.925,1,126
2501,2,306,Dark,Switzerland,24,77.43782682565217,56.52919482043478,1,126
2502,2,40,Dark,Switzerland,14,43.35386868,31.17960852,1,125
2502,2,256,Light,Canada,29,30.476507300000005,28.21295285,1,125
2502,2,278,Dark,Switzerland,3,35.81574948,26.01637177,1,125
2502,2,271,Dark,Switzerland,18,29.27078574,40.79712077,1,125
2502,2,265,Light,Canada,10,46.94063234,28.92888848,1,125
2502,2,270,Light,Canada,19,39.27541758,53.96079831,1,125
2502,2,316,Dark,Switzerland,29,14.19857448,39.34438804,1,125
2502,2,372,Light,Canada,6,55.21,12.07,1,125
2502,2,306,Dark,Switzerland,24,76.90803400249997,56.2760600525,1,125
2503,2,40,Dark,Switzerland,14,43.14189036,31.31053151,1,125
2503,2,256,Light,Canada,29,30.23232651,28.33318252,1,125
2503,2,278,Dark,Switzerland,3,35.8649323,26.25723144,1,125
2503,2,271,Dark,Switzerland,18,29.19554413,40.98982823,1,125
2503,2,265,Light,Canada,10,46.68949687,29.2868099,1,125
2503,2,270,Light,Canada,19,39.10890021,53.90889397,1,125
2503,2,316,Dark,Switzerland,29,14.53295713,39.42635431,1,125
2503,2,372,Light,Canada,6,54.77,12.215,1,125
2503,2,306,Dark,Switzerland,24,76.37824117934781,56.02292528456522,1,125
2504,2,40,Dark,Switzerland,14,42.93401639,31.45902877,1,125
2504,2,256,Light,Canada,29,29.99323603,28.45480579,1,125
2504,2,278,Dark,Switzerland,3,35.92406463,26.49168842,1,125
2504,2,271,Dark,Switzerland,18,29.12605692,41.17805853,1,125
2504,2,265,Light,Canada,10,46.46598148,29.65521706,1,125
2504,2,270,Light,Canada,19,38.95323904,53.84539273,1,125
2504,2,316,Dark,Switzerland,29,14.86432046,39.50726763,1,125
2504,2,372,Light,Canada,6,54.33,12.36,1,125
2504,2,306,Dark,Switzerland,24,75.84844835619566,55.76979051663044,1,125
2505,2,40,Dark,Switzerland,14,42.73349564,31.62091031,1,125
2505,2,256,Light,Canada,29,29.75183549,28.58125524,1,125
2505,2,278,Dark,Switzerland,3,35.98739899,26.7182761,1,125
2505,2,271,Dark,Switzerland,18,29.0571484,41.3605288,1,125
2505,2,265,Light,Canada,10,46.26763985,30.03261804,1,125
2505,2,270,Light,Canada,19,38.80216424,53.76743744,1,125
2505,2,316,Dark,Switzerland,29,15.18817054,39.58377232,1,125
2505,2,372,Light,Canada,6,53.89,12.505,1,125
2505,2,306,Dark,Switzerland,24,75.31865553304347,55.51665574869566,1,125
2506,2,40,Dark,Switzerland,14,42.54551334,31.79210663,1,125
2506,2,256,Light,Canada,29,29.50248491,28.71581747,1,125
2506,2,278,Dark,Switzerland,3,36.05073925,26.93704596,1,125
2506,2,271,Dark,Switzerland,18,28.98466609,41.53702162,1,125
2506,2,265,Light,Canada,10,46.09173899,30.41838499,1,125
2506,2,270,Light,Canada,19,38.64989801,53.67294213,1,125
2506,2,316,Dark,Switzerland,29,15.50152568,39.65369443,1,125
2506,2,372,Light,Canada,6,53.45,12.65,1,125
2506,2,306,Dark,Switzerland,24,74.7888627098913,55.26352098076087,1,125
2507,2,40,Dark,Switzerland,14,42.37382486,31.96917804,1,125
2507,2,256,Light,Canada,29,29.23916895,28.86033853,1,125
2507,2,278,Dark,Switzerland,3,36.10887551,27.14905627,1,125
2507,2,271,Dark,Switzerland,18,28.90308589,41.70810460000001,1,125
2507,2,265,Light,Canada,10,45.93310757,30.81264467,1,125
2507,2,270,Light,Canada,19,38.48909218,53.5607389,1,125
2507,2,316,Dark,Switzerland,29,15.80015632,39.71595099,1,125
2507,2,372,Light,Canada,6,53.01,12.795,1,125
2507,2,306,Dark,Switzerland,24,74.25906988673913,55.01038621282609,1,125
2508,2,40,Dark,Switzerland,14,42.21752017,32.14961071,1,125
2508,2,256,Light,Canada,29,28.95341343,29.01430397,1,125
2508,2,278,Dark,Switzerland,3,36.15314469,27.35568876,1,125
2508,2,271,Dark,Switzerland,18,28.80336439,41.87466734,1,125
2508,2,265,Light,Canada,10,45.78237152,31.21584745,1,125
2508,2,270,Light,Canada,19,38.30902377,53.43058992,1,125
2508,2,316,Dark,Switzerland,29,16.07595593,39.77035233,1,125
2508,2,372,Light,Canada,6,52.57,12.94,1,125
2508,2,306,Dark,Switzerland,24,73.72927706358695,54.7572514448913,1,125
2509,2,40,Dark,Switzerland,14,42.06922174,32.33185609,1,125
2509,2,256,Light,Canada,29,28.6333836,29.17453717,1,125
2509,2,278,Dark,Switzerland,3,36.17032742,27.55795685,1,125
2509,2,271,Dark,Switzerland,18,28.67214982,42.03744796,1,125
2509,2,265,Light,Canada,10,45.62557687,31.62807926,1,125
2509,2,270,Light,Canada,19,38.09512191,53.28308403,1,125
2509,2,316,Dark,Switzerland,29,16.31571198,39.8173904,1,125
2509,2,372,Light,Canada,6,52.13,13.085,1,125
2509,2,306,Dark,Switzerland,24,73.19948424043476,54.50411667695652,1,125
2510,2,40,Dark,Switzerland,14,41.915417,32.51518156,1,125
2510,2,256,Light,Canada,29,28.26470714,29.33559069,1,125
2510,2,278,Dark,Switzerland,3,36.14350457,27.75601991,1,125
2510,2,271,Dark,Switzerland,18,28.49287615,42.1967125,1,125
2510,2,265,Light,Canada,10,45.44558216,32.04840847,1,125
2510,2,270,Light,Canada,19,37.83023618,53.11946243,1,125
2510,2,316,Dark,Switzerland,29,16.50197875,39.85808674,1,125
2510,2,372,Light,Canada,6,51.69,13.23,1,125
2510,2,306,Dark,Switzerland,24,72.66969141728259,54.25098190902174,1,125
2511,2,40,Dark,Switzerland,14,41.73904301,32.69946232,1,125
2511,2,256,Light,Canada,29,27.83300892,29.49079189,1,125
2511,2,278,Dark,Switzerland,3,36.05488561,27.94908791,1,125
2511,2,271,Dark,Switzerland,18,28.24872813,42.35219934,1,125
2511,2,265,Light,Canada,10,45.22507068,32.47462041,1,125
2511,2,270,Light,Canada,19,37.49752879,52.94147764,1,125
2511,2,316,Dark,Switzerland,29,16.61614751,39.89392778,1,125
2511,2,372,Light,Canada,6,51.25,13.375,1,125
2511,2,306,Dark,Switzerland,24,72.13989859413044,53.99784714108696,1,125
2512,2,40,Dark,Switzerland,14,41.52374082,32.885026,1,125
2512,2,256,Light,Canada,29,27.32756677,29.63372007,1,125
2512,2,278,Dark,Switzerland,3,35.88992168,28.13576686,1,125
2512,2,271,Dark,Switzerland,18,27.92677286,42.5033716,1,125
2512,2,265,Light,Canada,10,44.95049682,32.90347672,1,125
2512,2,270,Light,Canada,19,37.08432887,52.75135904,1,125
2512,2,316,Dark,Switzerland,29,16.64302547,39.92685156,1,125
2512,2,372,Light,Canada,6,50.81,13.52,1,125
2512,2,306,Dark,Switzerland,24,71.61010577097825,53.74471237315217,1,125
2513,2,40,Dark,Switzerland,14,41.25858789,33.07254562,1,125
2513,2,256,Light,Canada,29,26.74507843,29.75968365,1,125
2513,2,278,Dark,Switzerland,3,35.64152949,28.31468114,1,125
2513,2,271,Dark,Switzerland,18,27.52204806,42.64987224,1,125
2513,2,265,Light,Canada,10,44.61588557,33.33133274,1,125
2513,2,270,Light,Canada,19,36.58594324,52.55175817,1,125
2513,2,316,Dark,Switzerland,29,16.575639199999998,39.95914057,1,125
2513,2,372,Light,Canada,6,50.37,13.665,1,125
2513,2,306,Dark,Switzerland,24,71.08031294782609,53.49157760521739,1,125
2514,2,40,Dark,Switzerland,14,40.94185103,33.26287591,1,125
2514,2,256,Light,Canada,29,26.09233952,29.86673939,1,125
2514,2,278,Dark,Switzerland,3,35.31309913,28.48505598,1,125
2514,2,271,Dark,Switzerland,18,27.04030789,42.79193705,1,125
2514,2,265,Light,Canada,10,44.22528606,33.75480359,1,125
2514,2,270,Light,Canada,19,36.00832727,52.34549442,1,125
2514,2,316,Dark,Switzerland,29,16.41875981,39.99308047,1,125
2514,2,372,Light,Canada,6,49.93,13.81,1,125
2514,2,306,Dark,Switzerland,24,70.55052012467391,53.23844283728261,1,125
2515,2,40,Dark,Switzerland,14,40.58244071,33.45683946,1,125
2515,2,256,Light,Canada,29,25.38667966,29.95603924,1,125
2515,2,278,Dark,Switzerland,3,34.91910914,28.64707836,1,125
2515,2,271,Dark,Switzerland,18,26.49830283,42.93063944,1,125
2515,2,265,Light,Canada,10,43.79286473,34.17133365,1,125
2515,2,270,Light,Canada,19,35.36853015,52.13515685,1,125
2515,2,316,Dark,Switzerland,29,16.18975864,40.03049902,1,125
2515,2,372,Light,Canada,6,49.49,13.955,1,125
2515,2,306,Dark,Switzerland,24,70.02072730152173,52.98530806934782,1,125
2516,2,40,Dark,Switzerland,14,40.19840777,33.65506073,1,125
2516,2,256,Light,Canada,29,24.65353731,30.03153741,1,125
2516,2,278,Dark,Switzerland,3,34.48280515,28.80203089,1,125
2516,2,271,Dark,Switzerland,18,25.92107844,43.06798625,1,125
2516,2,265,Light,Canada,10,43.34023653,34.57969196,1,125
2516,2,270,Light,Canada,19,34.69232016,51.92273635,1,125
2516,2,316,Dark,Switzerland,29,15.91610309,40.07242378,1,125
2516,2,372,Light,Canada,6,49.05,14.1,1,125
2516,2,306,Dark,Switzerland,24,69.49093447836955,52.73217330141304,1,125
2517,2,40,Dark,Switzerland,14,39.81289779,33.85784338,1,125
2517,2,256,Light,Canada,29,23.92163665,30.09915195,1,125
2517,2,278,Dark,Switzerland,3,34.03143947,28.95216981,1,125
2517,2,271,Dark,Switzerland,18,25.33688571,43.20680813,1,125
2517,2,265,Light,Canada,10,42.89164581,34.98031926,1,125
2517,2,270,Light,Canada,19,34.00943835,51.7093873,1,125
2517,2,316,Dark,Switzerland,29,15.63001194,40.11893879,1,125
2517,2,372,Light,Canada,6,48.61,14.245,1,125
2517,2,306,Dark,Switzerland,24,68.96114165521738,52.47903853347826,1,125
