frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
3084,1,301,Dark,Finland,6,3.36645736,58.01952873,2,337
3084,1,268,Light,Switzerland,71,3.35916602,58.32653808,2,337
3085,1,303,Dark,Finland,33,18.02561457,46.12326585,2,337
3085,1,317,Dark,Finland,36,13.24756813,41.73867327,2,337
3085,1,324,Dark,Finland,10,5.54029407,60.24887573,2,337
3085,1,328,Light,Switzerland,7,7.62460723,61.06454101,2,337
3085,1,329,Dark,Finland,88,12.35696627,59.29747071,2,337
3085,1,301,Dark,Finland,6,3.18445682,58.04320912,2,337
3085,1,268,Light,Switzerland,71,3.374793369,58.30601518,2,337
3086,1,303,Dark,Finland,33,18.01846816,46.08046657,2,337
3086,1,317,Dark,Finland,36,13.24756813,41.73298028,2,337
3086,1,324,Dark,Finland,10,5.49526389,60.26386755,2,337
3086,1,328,Light,Switzerland,7,7.79498199,60.82640018,2,337
3086,1,329,Dark,Finland,88,12.14874194,59.23720866,2,337
3086,1,301,Dark,Finland,6,3.08560318,58.06550012,2,337
3086,1,268,Light,Switzerland,71,3.390420717,58.28549228,2,337
3087,1,303,Dark,Finland,33,18.00665098,46.04972198,2,337
3087,1,317,Dark,Finland,36,13.24756813,41.73886168,2,337
3087,1,324,Dark,Finland,10,5.45020657,60.28494753,2,337
3087,1,328,Light,Switzerland,7,7.97197373,60.58349998,2,337
3087,1,329,Dark,Finland,88,11.94973824,59.17671636,2,337
3087,1,301,Dark,Finland,6,3.06472414,58.08354024,2,337
3087,1,268,Light,Switzerland,71,3.406048065,58.26496938,2,337
3088,1,303,Dark,Finland,33,17.99104881,46.02965099,2,337
3088,1,317,Dark,Finland,36,13.24756813,41.75304344,2,337
3088,1,324,Dark,Finland,10,5.40741637,60.30979551,2,337
3088,1,328,Light,Switzerland,7,8.15065273,60.34380571,2,337
3088,1,329,Dark,Finland,88,11.76078856,59.11869648,2,337
3088,1,301,Dark,Finland,6,3.10177358,58.09445853,2,337
3088,1,268,Light,Switzerland,71,3.421675413,58.24444648,2,337
3089,1,303,Dark,Finland,33,17.97299691,46.01805462,2,337
3089,1,317,Dark,Finland,36,13.24756813,41.77167112,2,337
3089,1,324,Dark,Finland,10,5.36885046,60.33639947,2,337
3089,1,328,Light,Switzerland,7,8.32724748,60.11351509,2,337
3089,1,329,Dark,Finland,88,11.58372975,59.06481598,2,337
3089,1,301,Dark,Finland,6,3.16560697,58.09606758,2,337
3089,1,268,Light,Switzerland,71,3.437302761,58.22392358,2,337
3090,1,303,Dark,Finland,33,17.95399466,46.01254061,2,337
3090,1,317,Dark,Finland,36,13.24756813,41.79101976,2,337
3090,1,324,Dark,Finland,10,5.33490478,60.36389422,2,337
3090,1,328,Light,Switzerland,7,8.49866584,59.89670261,2,337
3090,1,329,Dark,Finland,88,11.42057608,59.01590068,2,337
3090,1,301,Dark,Finland,6,3.23646717,58.08727553,2,337
3090,1,268,Light,Switzerland,71,3.452930109,58.20340068,2,337
3091,1,303,Dark,Finland,33,17.93543104,46.01108682,2,337
3091,1,317,Dark,Finland,36,13.24756813,41.80811525,2,337
3091,1,324,Dark,Finland,10,5.30358026,60.39297634,2,337
3091,1,328,Light,Switzerland,7,8.66156902,59.69574549,2,337
3091,1,329,Dark,Finland,88,11.27254373,58.97237578,2,337
3091,1,301,Dark,Finland,6,3.30960464,58.06901523,2,337
3091,1,268,Light,Switzerland,71,3.468557457,58.18287778,2,337
3092,1,303,Dark,Finland,33,17.91836545,46.01237808,2,337
3092,1,317,Dark,Finland,36,13.24756813,41.82116462,2,337
3092,1,324,Dark,Finland,10,5.27047875,60.4256909,2,337
3092,1,328,Light,Switzerland,7,8.81147279,59.51224751,2,337
3092,1,329,Dark,Finland,88,11.13931412,58.93465967,2,337
3092,1,301,Dark,Finland,6,3.37927644,58.04475851,2,337
3092,1,268,Light,Switzerland,71,3.484184805,58.16235488,2,337
3093,1,303,Dark,Finland,33,17.90341592,46.01584127,2,337
3093,1,317,Dark,Finland,36,13.24756813,41.82971195,2,337
3093,1,324,Dark,Finland,10,5.2297556,60.46465698,2,337
3093,1,328,Light,Switzerland,7,8.9423656,59.34800621,2,337
3093,1,329,Dark,Finland,88,11.0188627,58.90332082,2,337
3093,1,301,Dark,Finland,6,3.43921757,58.01954251,2,337
3093,1,268,Light,Switzerland,71,3.499812153,58.14183198,2,337
3094,1,303,Dark,Finland,33,17.89079082,46.02138412,2,337
3094,1,317,Dark,Finland,36,13.24756813,41.83447726,2,337
3094,1,324,Dark,Finland,10,5.17582908,60.51200887,2,337
3094,1,328,Light,Switzerland,7,9.047141,59.20559906,2,337
3094,1,329,Dark,Finland,88,10.90802279,58.87893239,2,337
3094,1,301,Dark,Finland,6,3.48364193,57.99863725,2,337
3094,1,268,Light,Switzerland,71,3.5154395010000004,58.12130908,2,337
3095,1,303,Dark,Finland,33,17.88042867,46.02894775,2,337
3095,1,317,Dark,Finland,36,13.24756813,41.83694756,2,337
3095,1,324,Dark,Finland,10,5.10538402,60.56836533,2,337
3095,1,328,Light,Switzerland,7,9.11881959,59.08831499,2,337
3095,1,329,Dark,Finland,88,10.80366558,58.86166625,2,337
3095,1,301,Dark,Finland,6,3.5085754,57.9862485,2,337
3095,1,268,Light,Switzerland,71,3.531066849,58.10078618,2,337
3096,1,303,Dark,Finland,33,17.87216529,46.03804795,2,337
3096,1,317,Dark,Finland,36,13.24756813,41.83884498,2,337
3096,1,324,Dark,Finland,10,5.01899921,60.63212204,2,337
3096,1,328,Light,Switzerland,7,9.15219879,58.99939989999999,2,337
3096,1,329,Dark,Finland,88,10.70406578,58.85078207,2,337
3096,1,301,Dark,Finland,6,3.51309365,57.98454438,2,337
3096,1,268,Light,Switzerland,71,3.546694197,58.08026328,2,337
3097,1,303,Dark,Finland,33,17.86587141,46.04749923,2,337
3097,1,317,Dark,Finland,36,13.24756813,41.84160529,2,337
3097,1,324,Dark,Finland,10,4.92168726,60.69939435,2,337
3097,1,328,Light,Switzerland,7,9.14535996,58.94091776,2,337
3097,1,329,Dark,Finland,88,10.60988283,58.84428947,2,337
3097,1,301,Dark,Finland,6,3.49989506,57.99326998,2,337
3097,1,268,Light,Switzerland,71,3.562321546,58.05974038,2,337
3098,1,303,Dark,Finland,33,17.8615547,46.055463,2,337
3098,1,317,Dark,Finland,36,13.24756813,41.84600547,2,337
3098,1,324,Dark,Finland,10,4.821940799999999,60.76481123,2,337
3098,1,328,Light,Switzerland,7,9.10049563,58.91270511,2,337
3098,1,329,Dark,Finland,88,10.52429754,58.83905611,2,337
3098,1,301,Dark,Finland,6,3.47478631,58.0101119,2,337
3098,1,268,Light,Switzerland,71,3.577948894,58.03921748,2,337
3099,1,303,Dark,Finland,33,17.85945134,46.05981858,2,337
3099,1,317,Dark,Finland,36,13.24756813,41.85203576,2,337
3099,1,324,Dark,Finland,10,4.72949955,60.82300512,2,337
3099,1,328,Light,Switzerland,7,9.02379769,58.91181453,2,337
3099,1,329,Dark,Finland,88,10.45222711,58.83141739,2,337
3099,1,301,Dark,Finland,6,3.44511118,58.03169906,2,337
3099,1,268,Light,Switzerland,71,3.593576242,58.01869458,2,337
3100,1,303,Dark,Finland,33,17.86010806,46.05870691,2,337
3100,1,317,Dark,Finland,36,13.24756813,41.85901047,2,337
3100,1,324,Dark,Finland,10,4.65262077,60.87029987,2,337
3100,1,328,Light,Switzerland,7,8.92448762,58.93263072,2,337
3100,1,329,Dark,Finland,88,10.3989547,58.81810509,2,337
3100,1,301,Dark,Finland,6,3.4176541,58.05488248,2,337
3100,1,268,Light,Switzerland,71,3.60920359,57.99817168,2,337
3101,1,303,Dark,Finland,33,17.86441318,46.0510205,2,337
3101,1,317,Dark,Finland,36,13.24756813,41.86581528,2,337
3101,1,324,Dark,Finland,10,4.59579217,60.90599639,2,337
3101,1,328,Light,Switzerland,7,8.81328755,58.9676149,2,337
3101,1,329,Dark,Finland,88,10.36866918,58.79719413,2,337
3101,1,301,Dark,Finland,6,3.39675383,58.07783491,2,337
3101,1,268,Light,Switzerland,71,3.624830938,57.97764878,2,337
3102,1,303,Dark,Finland,33,17.87353314,46.03664701,2,337
3102,1,317,Dark,Finland,36,13.24756813,41.87115954,2,337
3102,1,324,Dark,Finland,10,4.55858705,60.93280535,2,337
3102,1,328,Light,Switzerland,7,8.7007129,59.00847809,2,337
3102,1,329,Dark,Finland,88,10.36336896,58.76872959,2,337
3102,1,301,Dark,Finland,6,3.38322279,58.10059008,2,337
3102,1,268,Light,Switzerland,71,3.640458286,57.95712588,2,337
3103,1,303,Dark,Finland,33,17.88872733,46.01636528,2,337
3103,1,317,Dark,Finland,36,13.24756813,41.8737263,2,337
3103,1,324,Dark,Finland,10,4.53592196,60.95624655,2,337
3103,1,328,Light,Switzerland,7,8.59552384,59.04749647,2,337
3103,1,329,Dark,Finland,88,10.38239023,58.73477171,2,337
3103,1,301,Dark,Finland,6,3.37434149,58.12486773,2,337
3103,1,268,Light,Switzerland,71,3.656085634,57.93660299,2,337
3104,1,303,Dark,Finland,33,17.91103732,45.99143606,2,337
3104,1,317,Dark,Finland,36,13.24756813,41.87220318,2,337
3104,1,324,Dark,Finland,10,4.51950998,60.98315105,2,337
3104,1,328,Light,Switzerland,7,8.50356012,59.07863742,2,337
3104,1,329,Dark,Finland,88,10.42255296,58.69880551,2,337
3104,1,301,Dark,Finland,6,3.36482843,58.15328050000001,2,337
3104,1,268,Light,Switzerland,71,3.671712982,57.91608009,2,337
3105,1,303,Dark,Finland,33,17.94090939,45.96307667,2,337
3105,1,317,Dark,Finland,36,13.24756813,41.86527543,2,337
3105,1,324,Dark,Finland,10,4.49998718,61.019746700000006,2,337
3105,1,328,Light,Switzerland,7,8.42716107,59.09820724,2,337
3105,1,329,Dark,Finland,88,10.47877718,58.66472284,2,337
3105,1,301,Dark,Finland,6,3.34841767,58.18824604,2,337
3105,1,268,Light,Switzerland,71,3.68734033,57.89555719,2,337
3106,1,303,Dark,Finland,33,17.977867800000006,45.93202054,2,337
3106,1,317,Dark,Finland,36,13.24756813,41.85166708,2,337
3106,1,324,Dark,Finland,10,4.46909932,61.06998034,2,337
3106,1,328,Light,Switzerland,7,8.36531779,59.1049094,2,337
3106,1,329,Dark,Finland,88,10.54497975,58.63573722,2,337
3106,1,301,Dark,Finland,6,3.31958213,58.23101269,2,337
3106,1,268,Light,Switzerland,71,3.702967678,57.87503429,2,337
3107,1,303,Dark,Finland,33,18.02034756,45.89830662,2,337
3107,1,317,Dark,Finland,36,13.24756813,41.83029272,2,337
3107,1,324,Dark,Finland,10,4.42134923,61.13460554,2,337
3107,1,328,Light,Switzerland,7,8.31442638,59.09947686,2,337
3107,1,329,Dark,Finland,88,10.6149838,58.61359815,2,337
3107,1,301,Dark,Finland,6,3.2749243,58.28110701,2,337
3107,1,268,Light,Switzerland,71,3.718595026,57.85451139,2,337
3108,1,303,Dark,Finland,33,18.06575995,45.86138755,2,337
3108,1,317,Dark,Finland,36,13.24756813,41.80055799,2,337
3108,1,324,Dark,Finland,10,4.35472169,61.21124278,2,337
3108,1,328,Light,Switzerland,7,8.2693674,59.08413597,2,337
3108,1,329,Dark,Finland,88,10.68320379,58.59835107,2,337
3108,1,301,Dark,Finland,6,3.21388719,58.33633631,2,337
3108,1,268,Light,Switzerland,71,3.734222374,57.83398849,2,337
3109,1,303,Dark,Finland,33,18.1108398,45.82052221,2,337
3109,1,317,Dark,Finland,36,13.24756813,41.76275107,2,337
3109,1,324,Dark,Finland,10,4.27048141,61.29529150000001,2,337
3109,1,328,Light,Switzerland,7,8.2247171,59.06206587,2,337
3109,1,329,Dark,Finland,88,10.74504403,58.58867339,2,337
3109,1,301,Dark,Finland,6,3.13871267,58.39330827,2,337
3109,1,268,Light,Switzerland,71,3.749849723,57.81346559,2,337
3110,1,303,Dark,Finland,33,18.15225397,45.77530073,2,337
3110,1,317,Dark,Finland,36,13.24756813,41.71837667,2,337
3110,1,324,Dark,Finland,10,4.17226699,61.38139716,2,337
3110,1,328,Light,Switzerland,7,8.17586756,59.03698604,2,337
3110,1,329,Dark,Finland,88,10.79706454,58.58265839,2,337
3110,1,301,Dark,Finland,6,3.05376709,58.44831833,2,337
3110,1,268,Light,Switzerland,71,3.765477071,57.79294269,2,337
3111,1,303,Dark,Finland,33,18.18731652,45.7260797,2,337
3111,1,317,Dark,Finland,36,13.24756813,41.67025141,2,337
3111,1,324,Dark,Finland,10,4.0648883,61.46498223,2,337
3111,1,328,Light,Switzerland,7,8.1198589,59.0128695,2,337
3111,1,329,Dark,Finland,88,10.83702516,58.57875333,2,337
3111,1,301,Dark,Finland,6,2.96452601,58.49831529,2,337
3111,1,268,Light,Switzerland,71,3.781104419,57.77241979,2,337
3112,1,303,Dark,Finland,33,18.21457346,45.67410965,2,337
3112,1,317,Dark,Finland,36,13.24756813,41.62223015,2,337
3112,1,324,Dark,Finland,10,3.95343697,61.54320066,2,337
3112,1,328,Light,Switzerland,7,8.05595194,58.99358136,2,337
3112,1,329,Dark,Finland,88,10.86400874,58.57640615,2,337
3112,1,301,Dark,Finland,6,2.87669503,58.54154888,2,337
3112,1,268,Light,Switzerland,71,3.796731767,57.75189689,2,337
3113,1,303,Dark,Finland,33,18.23405624,45.62126347,2,337
3113,1,317,Dark,Finland,36,13.24756813,41.57855815,2,337
3113,1,324,Dark,Finland,10,3.84305804,61.61494395,2,337
3113,1,328,Light,Switzerland,7,7.98596671,58.98232715,2,337
3113,1,329,Dark,Finland,88,10.87868614,58.57612857,2,337
3113,1,301,Dark,Finland,6,2.79576626,58.57764633,2,337
3113,1,268,Light,Switzerland,71,3.812359115,57.73137399,2,337
3114,1,303,Dark,Finland,33,18.24713613,45.5694972,2,336
3114,1,317,Dark,Finland,36,13.24756813,41.54304094,2,336
3114,1,324,Dark,Finland,10,3.73921818,61.68008772,2,336
3114,1,328,Light,Switzerland,7,7.91428134,58.98104355,2,336
3114,1,329,Dark,Finland,88,10.88353737,58.57905629,2,336
3114,1,301,Dark,Finland,6,2.72694011,58.60721852,2,336
3114,1,268,Light,Switzerland,71,3.827986463,57.71085109,2,336
3115,1,303,Dark,Finland,33,18.25607276,45.5203032,2,336
3115,1,317,Dark,Finland,36,13.24756813,41.51833907,2,336
3115,1,324,Dark,Finland,10,3.64812898,61.73849696,2,336
3115,1,328,Light,Switzerland,7,7.84745348,58.98997758,2,336
3115,1,329,Dark,Finland,88,10.88286481,58.58629148,2,336
3115,1,301,Dark,Finland,6,2.6752133,58.6313215,2,336
3115,1,268,Light,Switzerland,71,3.843613811,57.69032819,2,336
3116,1,303,Dark,Finland,33,18.26342015,45.47435007,2,336
3116,1,317,Dark,Finland,36,13.24756813,41.50559985,2,336
3116,1,324,Dark,Finland,10,3.57699687,61.7892559,2,336
3116,1,328,Light,Switzerland,7,7.79349451,59.00761019,2,336
3116,1,329,Dark,Finland,88,10.88251953,58.59829714,2,336
3116,1,301,Dark,Finland,6,2.64543069,58.65103793,2,336
3116,1,268,Light,Switzerland,71,3.859241159,57.66980529,2,336
3117,1,303,Dark,Finland,33,18.27144528,45.43139135,2,336
3117,1,317,Dark,Finland,36,13.24756813,41.5044908,2,336
3117,1,324,Dark,Finland,10,3.5338702000000004,61.83038495,2,336
3117,1,328,Light,Switzerland,7,7.76088403,59.03092948,2,336
3117,1,329,Dark,Finland,88,10.88932994,58.61451353,2,336
3117,1,301,Dark,Finland,6,2.64216468,58.66727576,2,336
3117,1,268,Light,Switzerland,71,3.874868507,57.64928239,2,336
3118,1,303,Dark,Finland,33,18.28168128,45.39041619,2,336
3118,1,317,Dark,Finland,36,13.24756813,41.51354882,2,336
3118,1,324,Dark,Finland,10,3.52699693,61.85910202,2,336
3118,1,328,Light,Switzerland,7,7.75747593,59.05596297,2,336
3118,1,329,Dark,Finland,88,10.91029637,58.63325302,2,336
3118,1,301,Dark,Finland,6,2.66937338,58.68075597,2,336
3118,1,268,Light,Switzerland,71,3.890495855,57.62875949,2,336
3119,1,303,Dark,Finland,33,18.29468225,45.34994139,2,336
3119,1,317,Dark,Finland,36,13.24756813,41.53065099,2,336
3119,1,324,Dark,Finland,10,3.56369373,61.87248238,2,336
3119,1,328,Light,Switzerland,7,7.78938961,59.07844581,2,336
3119,1,329,Dark,Finland,88,10.9516114,58.65185229,2,336
3119,1,301,Dark,Finland,6,2.72981574,58.69209662,2,336
3119,1,268,Light,Switzerland,71,3.906123203,57.60823659,2,336
3120,1,303,Dark,Finland,33,18.31000533,45.30836076,2,336
3120,1,317,Dark,Finland,36,13.24756813,41.55345514,2,336
3120,1,324,Dark,Finland,10,3.64891912,61.86825536,2,336
3120,1,328,Light,Switzerland,7,7.85999777,59.09450731,2,336
3120,1,329,Dark,Finland,88,11.01763963,58.66703618,2,336
3120,1,301,Dark,Finland,6,2.82432378,58.70191476,2,336
3120,1,268,Light,Switzerland,71,3.921750551,57.58771369,2,336
3121,1,303,Dark,Finland,33,18.32640703,45.26428271,2,336
3121,1,317,Dark,Finland,36,13.24756813,41.57973188,2,336
3121,1,324,Dark,Finland,10,3.78398027,61.8454714,2,336
3121,1,328,Light,Switzerland,7,7.96927212,59.10120749,2,336
3121,1,329,Dark,Finland,88,11.11011346,58.67541226,2,336
3121,1,301,Dark,Finland,6,2.95120598,58.71089759,2,336
3121,1,268,Light,Switzerland,71,3.9373779,57.56719079,2,336
3122,1,303,Dark,Finland,33,18.34218856,45.21677563,2,336
3122,1,317,Dark,Finland,36,13.24756813,41.60753902,2,336
3122,1,324,Dark,Finland,10,3.96577001,61.80487207,2,336
3122,1,328,Light,Switzerland,7,8.11368128,59.0967908,2,336
3122,1,329,Dark,Finland,88,11.22775223,58.67399047,2,336
3122,1,301,Dark,Finland,6,3.10601825,58.71982356,2,336
3122,1,268,Light,Switzerland,71,3.953005248,57.54666789,2,336
3123,1,303,Dark,Finland,33,18.35557778,45.16545532,2,336
3123,1,317,Dark,Finland,36,13.24756813,41.63521056,2,336
3123,1,324,Dark,Finland,10,4.18669466,61.7489105,2,336
3123,1,328,Light,Switzerland,7,8.28657765,59.08067367,2,336
3123,1,329,Dark,Finland,88,11.36633724,58.6606372,2,336
3123,1,301,Dark,Finland,6,3.28173744,58.72953818,2,336
3123,1,268,Light,Switzerland,71,3.968632596,57.52614499,2,336
3124,1,303,Dark,Finland,33,18.36504424,45.11037954,2,336
3124,1,317,Dark,Finland,36,13.24756813,41.66117929,2,336
3124,1,324,Dark,Finland,10,4.43534172,61.6813667,2,336
3124,1,328,Light,Switzerland,7,8.47894416,59.05319839,2,336
3124,1,329,Dark,Finland,88,11.5191748,58.63435691,2,336
3124,1,301,Dark,Finland,6,3.46930308,58.74082884,2,336
3124,1,268,Light,Switzerland,71,3.984259944,57.50562209,2,336
3125,1,303,Dark,Finland,33,18.36951645,45.0517994,2,336
3125,1,317,Dark,Finland,36,13.24756813,41.68374802,2,336
3125,1,324,Dark,Finland,10,4.69781062,61.60663668,2,336
3125,1,328,Light,Switzerland,7,8.68039563,59.01524553,2,336
3125,1,329,Dark,Finland,88,11.67786341,58.59534985,2,336
3125,1,301,Dark,Finland,6,3.65848774,58.75415545,2,336
3125,1,268,Light,Switzerland,71,3.999887292,57.48509919,2,336
3126,1,303,Dark,Finland,33,18.36850664,44.98989124,2,336
3126,1,317,Dark,Finland,36,13.24756813,41.70095495,2,336
3126,1,324,Dark,Finland,10,4.95938755,61.52898194,2,336
3126,1,328,Light,Switzerland,7,8.88023652,58.96791809,2,336
3126,1,329,Dark,Finland,88,11.83322622,58.54490523,2,336
3126,1,301,Dark,Finland,6,3.83894685,58.76932524,2,336
3126,1,268,Light,Switzerland,71,4.01551464,57.46457629,2,336
3127,1,303,Dark,Finland,33,18.36214301,44.92456203,2,336
3127,1,317,Dark,Finland,36,13.24756813,41.71060429999999,2,336
3127,1,324,Dark,Finland,10,5.2062558,61.45194828,2,336
3127,1,328,Light,Switzerland,7,9.06842668,58.91240894,2,336
3127,1,329,Dark,Finland,88,11.97629364,58.48516466,2,336
3127,1,301,Dark,Finland,6,4.00131021,58.78523237,2,336
3127,1,268,Light,Switzerland,71,4.031141988,57.44405339,2,336
3128,1,303,Dark,Finland,33,18.35110307,44.85531903,2,336
3128,1,317,Dark,Finland,36,13.24756813,41.71039698,2,336
3128,1,324,Dark,Finland,10,5.42702913,61.37794824,2,336
3128,1,328,Light,Switzerland,7,9.23641482,58.84995342,2,336
3128,1,329,Dark,Finland,88,12.09927408,58.41869237,2,336
3128,1,301,Dark,Finland,6,4.13821116,58.79967356,2,336
3128,1,268,Light,Switzerland,71,4.0467693360000005,57.42353049,2,336
3129,1,303,Dark,Finland,33,18.33642867,44.78120171,2,336
3129,1,317,Dark,Finland,36,13.24756813,41.69808269,2,336
3129,1,324,Dark,Finland,10,5.61382727,61.30796944,2,336
3129,1,328,Light,Switzerland,7,9.37777798,58.78170782,2,336
3129,1,329,Dark,Finland,88,12.19635333,58.34786194,2,336
3129,1,301,Dark,Finland,6,4.24506385,58.80923474,2,336
3129,1,268,Light,Switzerland,71,4.0623966839999985,57.40300759,2,336
3130,1,303,Dark,Finland,33,18.31924332,44.70085777,2,336
3130,1,317,Dark,Finland,36,13.24756813,41.67166069,2,336
3130,1,324,Dark,Finland,10,5.76269272,61.24146801,2,336
3130,1,328,Light,Switzerland,7,9.48863655,58.70849844,2,336
3130,1,329,Dark,Finland,88,12.26414151,58.27424999,2,336
3130,1,301,Dark,Finland,6,4.31732717,58.80739973,2,336
3130,1,268,Light,Switzerland,71,4.078024032,57.38248469,2,336
3131,1,303,Dark,Finland,33,18.30045943,44.61284098,2,336
3131,1,317,Dark,Finland,36,13.24756813,41.62966455,2,336
3131,1,324,Dark,Finland,10,5.87331527,61.17657312,2,336
3131,1,328,Light,Switzerland,7,9.56783258,58.63054311,2,336
3131,1,329,Dark,Finland,88,12.30168897,58.19831915,2,336
3131,1,301,Dark,Finland,6,4.35062803,58.78562346,2,336
3131,1,268,Light,Switzerland,71,4.09365138,57.36196179,2,336
3132,1,303,Dark,Finland,33,18.28058388,44.51615492,2,336
3132,1,317,Dark,Finland,36,13.24756813,41.57154029,2,336
3132,1,324,Dark,Finland,10,5.94817841,61.11068776,2,336
3132,1,328,Light,Switzerland,7,9.6168523,58.54732944,2,336
3132,1,329,Dark,Finland,88,12.31010522,58.11962576,2,336
3132,1,301,Dark,Finland,6,4.34351963,58.73737666,2,336
3132,1,268,Light,Switzerland,71,4.109278729,57.34143889,2,336
3133,1,303,Dark,Finland,33,18.25969408,44.41095316,2,336
3133,1,317,Dark,Finland,36,13.24756813,41.49808673,2,336
3133,1,324,Dark,Finland,10,5.99138508,61.04140999,2,336
3133,1,328,Light,Switzerland,7,9.63949004,58.45778039,2,336
3133,1,329,Dark,Finland,88,12.29190111,58.0375778,2,336
3133,1,301,Dark,Finland,6,4.29672856,58.66021483,2,336
3133,1,268,Light,Switzerland,71,4.124906077,57.32091599,2,336
3134,1,303,Dark,Finland,33,18.23758334,44.29919783,2,336
3134,1,317,Dark,Finland,36,13.24756813,41.41185064,2,336
3134,1,324,Dark,Finland,10,6.00742931,60.96757046,2,336
3134,1,328,Light,Switzerland,7,9.64122471,58.36074199,2,336
3134,1,329,Dark,Finland,88,12.25018982,57.95252561,2,336
3134,1,301,Dark,Finland,6,4.21276909,58.55722492,2,336
3134,1,268,Light,Switzerland,71,4.140533425,57.30039309,2,336
3135,1,303,Dark,Finland,33,18.21401715,44.18505488,2,336
3135,1,317,Dark,Finland,36,13.24756813,41.31733371,2,336
3135,1,324,Dark,Finland,10,6.00011655,60.89014426,2,336
3135,1,328,Light,Switzerland,7,9.6282722,58.25577626,2,336
3135,1,329,Dark,Finland,88,12.18789031,57.86681993,2,336
3135,1,301,Dark,Finland,6,4.09600028,58.43734321,2,336
3135,1,268,Light,Switzerland,71,4.156160773,57.27987019,2,336
3136,1,303,Dark,Finland,33,18.18900383,44.07482612,2,336
3136,1,317,Dark,Finland,36,13.24756813,41.22085382,2,336
3136,1,324,Dark,Finland,10,5.97177514,60.81274994,2,336
3136,1,328,Light,Switzerland,7,9.60636828,58.14409209,2,336
3136,1,329,Dark,Finland,88,12.10706124,57.78540875,2,336
3136,1,301,Dark,Finland,6,4.15593138,58.39684548,2,336
3136,1,268,Light,Switzerland,71,4.1717881210000005,57.25934729,2,336
3137,1,303,Dark,Finland,33,18.16298206,43.97633871,2,336
3137,1,317,Dark,Finland,36,13.24756813,41.12998725,2,336
3137,1,324,Dark,Finland,10,5.922856200000001,60.74154376,2,336
3137,1,328,Light,Switzerland,7,9.57953205,58.02928699,2,336
3137,1,329,Dark,Finland,88,12.00849258,57.71566729,2,336
3137,1,333,Dark,Finland,24,34.65212763,45.78776124,2,336
3137,1,301,Dark,Finland,6,4.23527666,58.35634774,2,336
3137,1,268,Light,Switzerland,71,4.1874154689999985,57.23882439,2,336
3138,1,303,Dark,Finland,33,18.13686634,43.89789815,2,336
3138,1,317,Dark,Finland,36,13.24756813,41.05268424,2,336
3138,1,324,Dark,Finland,10,5.85200134,60.68456796,2,336
3138,1,328,Light,Switzerland,7,9.54917058,57.91765809,2,336
3138,1,329,Dark,Finland,88,11.89171991,57.66643604,2,336
3138,1,333,Dark,Finland,24,34.40708843,45.7401664,2,336
3138,1,301,Dark,Finland,6,4.33471422,58.31585001,2,336
3138,1,268,Light,Switzerland,71,4.203042817,57.21830149,2,336
3139,1,303,Dark,Finland,33,18.11191087,43.84698127,2,336
3139,1,317,Dark,Finland,36,13.24756813,40.99619715,2,336
3139,1,324,Dark,Finland,10,5.75662939,60.65063961,2,336
3139,1,328,Light,Switzerland,7,9.51380219,57.81788865,2,336
3139,1,329,Dark,Finland,88,11.75553396,57.64641272,2,336
3139,1,333,Dark,Finland,24,34.06490652,45.90613023,2,336
3139,1,301,Dark,Finland,6,4.18994047,58.21253509,2,336
3139,1,268,Light,Switzerland,71,4.218670165,57.19777859,2,336
3140,1,303,Dark,Finland,33,18.08941203,43.82886676,2,336
3140,1,317,Dark,Finland,36,13.24756813,40.96595902,2,336
3140,1,324,Dark,Finland,10,5.63396888,60.64787041,2,336
3140,1,328,Light,Switzerland,7,9.46953698,57.73993035,2,336
3140,1,329,Dark,Finland,88,11.59885975,57.66219692,2,336
3140,1,333,Dark,Finland,24,33.76321955,46.0599032,2,336
3140,1,301,Dark,Finland,6,4.00979948,58.14557184,2,336
3140,1,268,Light,Switzerland,71,4.2342975130000005,57.17725569,2,336
3141,1,303,Dark,Finland,33,18.07036285,43.84549733,2,336
3141,1,317,Dark,Finland,36,13.24756813,40.96464612,2,336
3141,1,324,Dark,Finland,10,5.48224362,60.68216674,2,336
3141,1,328,Light,Switzerland,7,9.41122391,57.69323780000001,2,336
3141,1,329,Dark,Finland,88,11.42171435,57.71654301,2,336
3141,1,333,Dark,Finland,24,33.36308389,46.28133392,2,336
3141,1,301,Dark,Finland,6,3.79506332,58.12622524,2,336
3141,1,268,Light,Switzerland,71,4.249924861,57.15673279,2,336
3142,1,303,Dark,Finland,33,18.05520202,43.89489736,2,336
3142,1,317,Dark,Finland,36,13.24756813,40.99170985,2,336
3142,1,324,Dark,Finland,10,5.30167816,60.75614626,2,336
3142,1,328,Light,Switzerland,7,9.33393797,57.68486806,2,336
3142,1,329,Dark,Finland,88,11.22592804,57.80739879,2,336
3142,1,333,Dark,Finland,24,32.91668152,46.58899469,2,336
3142,1,301,Dark,Finland,6,3.54811801,58.15642738,2,336
3142,1,268,Light,Switzerland,71,4.265552209,57.13620989,2,336
3143,1,303,Dark,Finland,33,18.04376806,43.97129353,2,336
3143,1,317,Dark,Finland,36,13.24756813,41.0434943,2,336
3143,1,324,Dark,Finland,10,5.09515578,60.86866533,2,336
3143,1,328,Light,Switzerland,7,9.23440905,57.7179907,2,336
